group,iteration,spearman_rank_correlation,top20_mismatch_overlap_pct
Older adults,544,0.774032756205115,81.5
Older adults,545,0.875746218254255,80.7
Older adults,546,0.887824412855453,84.9
Older adults,547,0.858186615731136,84
Older adults,548,0.814761470024061,76.4
Older adults,549,0.961954558530471,89.1
Older adults,550,0.768622045342456,79.8
Older adults,551,0.800174705921119,78.5
Older adults,552,0.934253116254339,86.9
Older adults,553,0.936591696084276,91.8
Older adults,554,0.868024152441056,82.6
Older adults,555,0.864098911148929,81.2
Older adults,556,0.871670302216082,84.5
Older adults,557,0.891329998681816,86.8
Older adults,558,0.922547089071216,86.3
Older adults,559,0.75378373235266,72.8
Older adults,560,0.829701807050483,82.7
Older adults,561,0.953266076194593,90.9
Older adults,562,0.879797717817988,84.5
Older adults,563,0.923105071945507,87.6
Older adults,564,0.910744049557009,83.6
Older adults,565,0.895089142461016,85.7
Older adults,566,0.900227626593068,84.7
Older adults,567,0.940809294172574,88.2
Older adults,568,0.837615161621656,83.1
Older adults,569,0.941283828042836,88
Older adults,570,0.861340171575498,83.3
Older adults,571,0.949854694390705,89.8
Older adults,572,0.759078681175382,77.4
Older adults,573,0.904351063244058,84.2
Older adults,574,0.967292614668757,89.9
Older adults,575,0.919950152942288,86.1
Older adults,576,0.917434323970495,85.2
Older adults,577,0.856385218571647,83.8
Older adults,578,0.956323116133359,88.9
Older adults,579,0.880766837053482,82.2
Older adults,580,0.90878632938442,88.4
Older adults,581,0.932220675254248,87
Older adults,582,0.858099570833801,82.8
Older adults,583,0.919318361112214,85.7
Older adults,584,0.823155282042755,83.1
Older adults,585,0.846757091089377,80.3
Older adults,586,0.869609634525392,85.5
Older adults,587,0.875541291597012,84.3
Older adults,588,0.973062179545329,90.5
Older adults,589,0.83564956468681,83
Older adults,590,0.877654748225037,82.5
Older adults,591,0.941550241272092,85
Older adults,592,0.931249179968845,87.7
Older adults,593,0.889707532103796,84.4
Older adults,594,0.954415158220089,90.9
Older adults,595,0.765142520914813,81.1
Older adults,596,0.882395885929976,83.7
Older adults,597,0.952840514831158,89.3
Older adults,598,0.790065700583252,78.3
Older adults,599,0.746070448862738,77.1
Older adults,600,0.954474345674895,91.1
Older adults,601,0.757610912292702,74.9
Older adults,602,0.935216807615463,86.9
Older adults,603,0.922848956955805,84.8
Older adults,604,0.920668551244819,88.7
Older adults,605,0.876172429908584,83.3
Older adults,606,0.735364735849554,74.5
Older adults,607,0.965657005990704,88.5
Older adults,608,0.888378224454969,81.4
Older adults,609,0.882972982847515,82
Older adults,610,0.95038968132377,87.9
Older adults,611,0.857225608536121,84.1
Older adults,612,0.886691493586349,86.1
Older adults,613,0.873787503255586,84.1
Older adults,614,0.94729829413667,86.6
Older adults,615,0.960310968457833,90.5
Older adults,616,0.948831553753084,86.5
Older adults,617,0.715977175163304,74.1
Older adults,618,0.86118990278555,83.2
Older adults,619,0.816498642202333,81.1
Older adults,620,0.885065283223102,83
Older adults,621,0.826582223859153,80.7
Older adults,622,0.946330741592074,90.3
Older adults,623,0.89597004994637,84.8
Older adults,624,0.818024154064493,82.7
Older adults,625,0.802861944182642,81.7
Older adults,626,0.831195006213948,82.4
Older adults,627,0.933241380540671,88.3
Older adults,628,0.857021488732881,83.9
Older adults,629,0.968584210792996,91.1
Older adults,630,0.983820153709566,92.5
Older adults,631,0.907548320476677,83.3
Older adults,632,0.93392221246466,89.8
Older adults,633,0.960080026118299,88.7
Older adults,634,0.971567963058871,91.1
Older adults,635,0.762432244560459,74.5
Older adults,636,0.875710851563303,86.5
Older adults,637,0.93937158164924,86.3
Older adults,638,0.927191469088945,85.7
Older adults,639,0.958382675164546,88.4
Older adults,640,0.95525336203366,89.4
Older adults,641,0.955572526817799,87.7
Older adults,642,0.928930584191309,87.5
Older adults,643,0.773830235465206,78.4
Older adults,644,0.900723893975993,83.5
Older adults,645,0.94250156116089,88.8
Older adults,646,0.886168644822491,85.3
Older adults,647,0.763585836759642,79.4
Older adults,648,0.83861297083003,83.3
Older adults,649,0.865054917429215,83.6
Older adults,650,0.833376015246895,81.5
Older adults,651,0.834481125150388,81.7
Older adults,652,0.861407946155515,82.6
Older adults,653,0.916074071021078,87.4
Older adults,654,0.911882199720006,87.4
Older adults,655,0.949737032108189,88
Older adults,656,0.946042368146773,89.4
Older adults,657,0.914989393325863,87.3
Older adults,658,0.884166715322746,84.6
Older adults,659,0.908210396381116,87.2
Older adults,660,0.883357731773348,82.2
Older adults,661,0.929107761217788,85.5
Older adults,662,0.842289952746648,82.6
Older adults,663,0.914249913198586,87.5
Older adults,664,0.913906376452104,88
Older adults,665,0.921602098089522,85.2
Older adults,666,0.963469601282509,93
Older adults,667,0.801825513986626,78.4
Older adults,668,0.866523740535609,83.8
Older adults,669,0.950586764121096,87.6
Older adults,670,0.843601243161104,84.3
Older adults,671,0.745573524059276,78.7
Older adults,672,0.878075979293754,84.4
Older adults,673,0.900761378941718,86.3
Older adults,674,0.927883431301108,84.7
Older adults,675,0.942817393077745,91.5
Older adults,676,0.975613165943414,90.9
Older adults,677,0.959354615426391,88.8
Older adults,678,0.892971727387699,85.5
Older adults,679,0.872595190783665,83.9
Older adults,680,0.95822105304421,88.5
Older adults,681,0.977498080657487,92.1
Older adults,682,0.905921132870592,84.7
Older adults,683,0.931380425088587,88
Older adults,684,0.80630216515201,79.4
Older adults,685,0.905965950144342,85.3
Older adults,686,0.873400303755804,83.1
Older adults,687,0.765085120399069,76.6
Older adults,688,0.892899537053592,86.1
Older adults,689,0.888680172837082,81.7
Older adults,690,0.744869316925953,79
Older adults,691,0.897781910097977,85.7
Older adults,692,0.739741423637862,73.1
Older adults,693,0.957269462036282,89.1
Older adults,694,0.808637863739015,82.7
Older adults,695,0.894730530710448,83.1
Older adults,696,0.910587843171381,85.6
Older adults,697,0.961059375572698,90.7
Older adults,698,0.874456583263601,84.6
Older adults,699,0.903186322402687,84.8
Older adults,700,0.913069700549953,87.1
Older adults,701,0.716225702093122,74
Older adults,702,0.839654150909896,83.2
Older adults,703,0.909879182660649,86.6
Older adults,704,0.854379696165339,83
Older adults,705,0.922835941985016,85.3
Older adults,706,0.86320468915143,81.2
Older adults,707,0.790589153584363,79.6
Older adults,708,0.957813290160352,89.4
Older adults,709,0.772908383981065,74.3
Older adults,710,0.928646833307921,86
Older adults,711,0.957792961958152,88.9
Older adults,712,0.926857461833066,87.8
Older adults,713,0.846254202483981,81.1
Older adults,714,0.871158713085612,79.8
Older adults,715,0.786781628095248,81.3
Older adults,716,0.899423308383441,88.6
Older adults,717,0.754357729802381,80.3
Older adults,718,0.943125829386907,91.1
Older adults,719,0.91772352599594,84.4
Older adults,720,0.872756700274908,85.1
Older adults,721,0.957511745325674,91.8
Older adults,722,0.728660726564019,77.4
Older adults,723,0.945691295560225,91.2
Older adults,724,0.771826443008989,78.9
Older adults,725,0.910758808592655,83.4
Older adults,726,0.960343903314234,91.5
Older adults,727,0.835561046313843,82.2
Older adults,728,0.944374051845606,88.8
Older adults,729,0.892501808901533,87.8
Older adults,730,0.948798002038034,88.9
Older adults,731,0.89319659970325,82.9
Older adults,732,0.934514019955542,88.2
Older adults,733,0.685842336752573,73.9
Older adults,734,0.941837681312226,86.8
Older adults,735,0.958350160330835,91
Older adults,736,0.870714239235864,82.6
Older adults,737,0.925221607037807,86.9
Older adults,738,0.853792238816561,84.7
Older adults,739,0.840487892337657,83.5
Older adults,740,0.806921643414021,79
Older adults,741,0.917661588281307,85.2
Older adults,742,0.987922460988799,93.8
Older adults,743,0.715615973184493,74
Older adults,744,0.942340967587918,92.1
Older adults,745,0.939545568979377,88.2
Older adults,746,0.92098724277481,88.8
Older adults,747,0.853742327075602,80.4
Older adults,748,0.90098132708255,84.2
Older adults,749,0.810768693428521,79.1
Older adults,750,0.909168524500997,88
Older adults,751,0.87283596673162,85
Older adults,752,0.919709097926613,88.9
Older adults,753,0.930587937558222,88.5
Older adults,754,0.892397482231053,85.2
Older adults,755,0.931163462871191,85.1
Older adults,756,0.945324109643055,88
Older adults,757,0.904807781677753,84.1
Older adults,758,0.945514958964513,89.7
Older adults,759,0.898608781343838,86.4
Older adults,760,0.960528854204877,90.6
Older adults,761,0.934302071756003,87
Older adults,762,0.939019121287297,86.7
Older adults,763,0.864923542000792,81.5
Older adults,764,0.871164418630677,83.7
Older adults,765,0.895171167415182,83.3
Older adults,766,0.856617108479288,82.8
Older adults,767,0.894854780927709,84.9
Older adults,768,0.979346028894677,91.3
Older adults,769,0.956617940894028,89.5
Older adults,770,0.92725887779302,83.9
Older adults,771,0.874462593938122,84.3
Older adults,772,0.857451876672003,82.3
Older adults,773,0.8919604074093,83
Older adults,774,0.891541711843999,85.9
Older adults,775,0.799235402515864,81.3
Older adults,776,0.870980410635334,84.8
Older adults,777,0.911060887572487,84.5
Older adults,778,0.985219854107145,93.9
Older adults,779,0.989260479279084,93.8
Older adults,780,0.95331159665348,90.9
Older adults,781,0.926504277282443,88
Older adults,782,0.829138019683242,82.2
Older adults,783,0.910954192945205,84.2
Older adults,784,0.952942443002987,87.5
Older adults,785,0.95113608553883,92
Older adults,786,0.748201002278574,78
Older adults,787,0.893960872923546,87.1
Older adults,788,0.845894397915217,82.3
Older adults,789,0.940631561949225,90.2
Older adults,790,0.766559728729107,77.1
Older adults,791,0.91981009616175,86.3
Older adults,792,0.651886849973827,69.9
Older adults,793,0.685021134680963,72.5
Older adults,794,0.875032457302829,85.9
Older adults,795,0.956659125132885,90.9
Older adults,796,0.94434302204911,87.1
Older adults,797,0.922534167363867,85.7
Older adults,798,0.943040648602204,91.3
Older adults,799,0.923256222017151,84
Older adults,800,0.879375804856717,82
Older adults,801,0.968306259055326,89.6
Older adults,802,0.85091511508425,80
Older adults,803,0.782862590796951,79.2
Older adults,804,0.831513592340837,83.4
Older adults,805,0.726834264806993,71.8
Older adults,806,0.937082334084067,88.6
Older adults,807,0.958466470052612,92
Older adults,808,0.780900985498777,79
Older adults,809,0.916925986920744,90.3
Older adults,810,0.9179790295224,87.2
Older adults,811,0.896629537164111,86.8
Older adults,812,0.963630539824225,91.3
Older adults,813,0.939635985667993,86.3
Older adults,814,0.815737333372023,80.9
Older adults,815,0.892488783814359,86.4
Older adults,816,0.957276027377766,89.4
Older adults,817,0.960003634979208,89.8
Older adults,818,0.97196427193022,90
Older adults,819,0.854565422693709,85.4
Older adults,820,0.915561147009457,90.5
Older adults,821,0.960873845302206,89
Older adults,822,0.868533725809459,81.8
Older adults,823,0.824153561614881,77.9
Older adults,824,0.91859145873518,87.7
Older adults,825,0.953255284371774,88.8
Older adults,826,0.949082453553377,89
Older adults,827,0.937801947990746,88.9
Older adults,828,0.971165389158166,90.8
Older adults,829,0.98309015210558,94
Older adults,830,0.751998298175036,78.4
Older adults,831,0.880615838245888,86.8
Older adults,832,0.831638060542119,82
Older adults,833,0.826196449035486,78.6
Older adults,834,0.86328944499977,84.1
Older adults,835,0.957040524619831,91
Older adults,836,0.880258717650539,80.2
Older adults,837,0.945637935143456,88.9
Older adults,838,0.887893421586325,82
Older adults,839,0.911570648720274,86.6
Older adults,840,0.846224219155303,83.2
Older adults,841,0.883201838128551,85
Older adults,842,0.862974633585344,82.5
Older adults,843,0.879108163883649,86
Older adults,844,0.933762855499381,85.5
Older adults,845,0.906840154994407,85.8
Older adults,846,0.950001683496654,89.2
Older adults,847,0.952232593142535,91.3
Older adults,848,0.844828793653189,84.4
Older adults,849,0.861915046934786,80.6
Older adults,850,0.889739867058538,87
Older adults,851,0.879737464240672,82.2
Older adults,852,0.908907294522275,82
Older adults,853,0.892349505610118,81.7
Older adults,854,0.897130963999978,85.9
Older adults,855,0.962192997256167,90.6
Older adults,856,0.884325175831752,85.6
Older adults,857,0.866540751382317,84.4
Older adults,858,0.955446089871555,90.9
Older adults,859,0.979166493064316,92.1
Older adults,860,0.886928891576845,87.3
Older adults,861,0.874875228776882,85.9
Older adults,862,0.936846147651165,88.4
Older adults,863,0.924906616467011,86.5
Older adults,864,0.967468154382332,89.9
Older adults,865,0.951617657715684,88.4
Older adults,866,0.856787940846006,81.5
Older adults,867,0.968492464233249,91.2
Older adults,868,0.772796183390551,76.2
Older adults,869,0.847118562790294,81.3
Older adults,870,0.959659221142104,90.7
Older adults,871,0.896866121893561,89.2
Older adults,872,0.95705754818428,91.4
Older adults,873,0.975932732444403,92.7
Older adults,874,0.869881227006803,85.6
Older adults,875,0.846374895442894,84
Older adults,876,0.84700763773147,83.7
Older adults,877,0.924776485787562,86.9
Older adults,878,0.918645846735848,85.8
Older adults,879,0.863806535420665,83.5
Older adults,880,0.839737534205592,80.7
Older adults,881,0.850880047356576,81.7
Older adults,882,0.912287814847053,86.6
Older adults,883,0.880902151802412,85.7
Older adults,884,0.852006258450467,81.1
Older adults,885,0.942704098713268,86.8
Older adults,886,0.807342931134497,82
Older adults,887,0.835909799020507,79.2
Older adults,888,0.909553001344233,84.2
Older adults,889,0.824853617995241,83.6
Older adults,890,0.914599047196636,85.2
Older adults,891,0.803027515017271,80.1
Older adults,892,0.829240826439064,78.2
Older adults,893,0.874816292979207,82.7
Older adults,894,0.873431418144552,84.7
Older adults,895,0.776092341057171,79.7
Older adults,896,0.916512502161084,82.8
Older adults,897,0.891983925885922,86.1
Older adults,898,0.942926406621446,90.1
Older adults,899,0.895589469260396,86.4
Older adults,900,0.921131790074343,88.3
Older adults,901,0.875405782228096,86.5
Older adults,902,0.923017195673978,85.9
Older adults,903,0.900785498765197,85.2
Older adults,904,0.746137417696737,79.1
Older adults,905,0.831933143029752,80
Older adults,906,0.974581568633782,92.3
Older adults,907,0.889254784014189,82.2
Older adults,908,0.894837158714106,83.9
Older adults,909,0.869328222935714,81.9
Older adults,910,0.749656188111952,77
Older adults,911,0.945486316297778,86.9
Older adults,912,0.9247429892309,91.4
Older adults,913,0.794666860078247,80.4
Older adults,914,0.807217291311256,79.4
Older adults,915,0.873332525081061,81.6
Older adults,916,0.96742038235325,90.9
Older adults,917,0.870690449110205,82.4
Older adults,918,0.895993379631969,83.3
Older adults,919,0.828665509957196,84.4
Older adults,920,0.919469266752716,87.8
Older adults,921,0.901389765596439,84.5
Older adults,922,0.969259080456595,91.4
Older adults,923,0.904430949497986,86.3
Older adults,924,0.891389662281165,87.2
Older adults,925,0.951879275874568,89.9
Older adults,926,0.939307688148254,88.2
Older adults,927,0.904829613319355,83.7
Older adults,928,0.934485706986628,90.5
Older adults,929,0.849570708007493,82.7
Older adults,930,0.919584386883906,87
Older adults,931,0.900662716290949,85.5
Older adults,932,0.959812307682622,90.2
Older adults,933,0.9524729670846,90.7
Older adults,934,0.957380044583197,90.3
Older adults,935,0.97004257736249,92.8
Older adults,936,0.994240730809843,96.3
Older adults,937,0.919758456831191,86.5
Older adults,938,0.851439873821687,85.8
Older adults,939,0.947703213015529,89
Older adults,940,0.950536416845656,88.1
Older adults,941,0.973466311176705,92.5
Older adults,942,0.898345813610957,85.5
Older adults,943,0.966355342489186,89.2
Older adults,944,0.835330636674265,85.2
Older adults,945,0.917955063227114,85.6
Older adults,946,0.841266887162973,80.9
Older adults,947,0.920683260951042,85.8
Older adults,948,0.866613488964704,83.6
Older adults,949,0.759513538148224,73.6
Older adults,950,0.92152244923344,86.8
Older adults,951,0.944576075437428,88.1
Older adults,952,0.827847884365066,79.7
Older adults,953,0.804550884277159,81.1
Older adults,954,0.776165823831783,80.2
Older adults,955,0.934599981725205,87.3
Older adults,956,0.957982773434806,90.8
Older adults,957,0.932052662757724,88.5
Older adults,958,0.88709182849008,82.4
Older adults,959,0.921532709801502,88.4
Older adults,960,0.916879614614027,87
Older adults,961,0.789013505397487,80.8
Older adults,962,0.915935009500179,88.6
Older adults,963,0.874719886378747,84.9
Older adults,964,0.953954049805,88.8
Older adults,965,0.88119248758563,80.8
Older adults,966,0.924521448530127,84.2
Older adults,967,0.897917482188483,84.8
Older adults,968,0.957124966523008,91.3
Older adults,969,0.913157126256942,89.1
Older adults,970,0.935756216083409,85.5
Older adults,971,0.889191960682267,84.4
Older adults,972,0.912820017172755,84.5
Older adults,973,0.922642131260314,85.4
Older adults,974,0.967708425137266,90.8
Older adults,975,0.896709524003815,84.6
Older adults,976,0.895693864240565,86.2
Older adults,977,0.942319806373633,88.9
Older adults,978,0.86448904497858,84.7
Older adults,979,0.801430844258765,80.4
Older adults,980,0.894968361634069,86
Older adults,981,0.786291274992142,81
Older adults,982,0.820070806322043,76.5
Older adults,983,0.971719101761624,93.6
Older adults,984,0.919121866028711,85.3
Older adults,985,0.936269715331978,89.3
Older adults,986,0.916154843325855,84.1
Older adults,987,0.831587023570056,83.3
Older adults,988,0.963339207817904,90.7
Older adults,989,0.916718089370126,86
Older adults,990,0.765097657057517,78.2
Older adults,991,0.953821289298885,88.7
Older adults,992,0.922679639590073,87.4
Older adults,993,0.852295662273716,82.1
Older adults,994,0.958373011752267,89.5
Older adults,995,0.878269300192705,84.7
Older adults,996,0.928975310899321,86.1
Older adults,997,0.978865072372139,92.4
Older adults,998,0.865153294219834,81.4
Older adults,999,0.926988117023016,88.3
Older adults,1000,0.833716720754294,81.1
