LSOA21CD,population_total,children_0_15_count,children_pct,older_adults_65_plus_count,older_adults_pct,household_total,household_single_person_aged_66_over,household_married_civil_couple_with_dependent_children,household_cohabiting_couple_with_dependent_children,household_couple_with_dependent_children,household_lone_parent_with_dependent_children,household_other_with_dependent_children,household_dependent_children_total,IMD_Rank,IMD_Decile,IMD_Source,IMD_source_lsoa11_count,LSOA21NM,education_schools_walk_15min,education_schools_walk_transit_30min,food_retail_supermarkets_walk_15min,food_retail_supermarkets_walk_transit_30min,green_space_parks_walk_15min,green_space_parks_walk_transit_30min,healthcare_gps_walk_15min,healthcare_gps_walk_transit_30min,healthcare_hospitals_walk_15min,healthcare_hospitals_walk_transit_30min,healthcare_pharmacies_walk_15min,healthcare_pharmacies_walk_transit_30min,transport_bus_stops_walk_15min,transport_bus_stops_walk_transit_30min,transport_underground_metro_stations_walk_15min,transport_underground_metro_stations_walk_transit_30min
E01000136,1487,314,21.1163416274378,320,21.5198386012105,562,65,107,11,118,29,29,176,25840,8,direct_2011_lsoa_code,1,Barnet 038B,14,14,9,9,8,8,14,14,,,,16,6,6,15,16
E01000137,1657,411,24.8038624019312,179,10.8026554013277,669,75,90,22,112,128,20,260,8611,3,direct_2011_lsoa_code,1,Barnet 041A,7,7,6,6,2,2,12,12,,,14,13,5,5,,16
E01000138,1617,286,17.687074829932,226,13.9764996907854,655,60,99,12,111,45,28,184,9114,3,direct_2011_lsoa_code,1,Barnet 040A,5,5,15,13,10,10,4,4,,,7,7,3,3,,19
E01000139,1389,240,17.2786177105832,227,16.3426925845932,545,61,104,7,111,27,21,159,21727,7,direct_2011_lsoa_code,1,Barnet 041B,9,9,14,13,10,10,8,8,,,9,9,4,4,,19
E01000140,1958,332,16.9560776302349,199,10.1634320735444,867,73,145,9,154,50,14,218,17164,6,direct_2011_lsoa_code,1,Barnet 041C,5,5,3,3,4,4,11,10,,27,12,10,2,2,,11
E01000141,1865,298,15.9785522788204,173,9.27613941018767,789,63,99,13,112,61,31,204,8601,3,direct_2011_lsoa_code,1,Barnet 039A,14,12,10,10,15,14,10,10,,,8,8,4,4,,16
E01000142,2236,429,19.1860465116279,290,12.9695885509839,893,59,160,23,183,77,34,294,17305,6,direct_2011_lsoa_code,1,Barnet 040B,5,5,13,12,8,8,10,10,,,7,7,4,4,,18
E01000143,1670,358,21.437125748503,148,8.8622754491018,680,46,89,7,96,110,25,231,7380,3,direct_2011_lsoa_code,1,Barnet 041D,8,8,11,11,15,14,12,12,,,12,11,4,4,,18
E01000144,1661,311,18.7236604455148,195,11.7399157134256,746,61,111,12,123,24,24,171,15833,5,direct_2011_lsoa_code,1,Barnet 038C,11,11,6,6,,16,6,6,,24,4,4,2,2,8,8
E01000145,1611,433,26.8777157045314,251,15.5803848541279,489,48,119,3,122,27,19,168,19310,6,direct_2011_lsoa_code,1,Barnet 037A,11,11,12,11,,20,5,5,,29,7,7,5,5,,14
E01000146,1871,283,15.1256012827365,221,11.811865312667,870,72,110,5,115,30,32,177,15647,5,direct_2011_lsoa_code,1,Barnet 038D,11,11,3,3,12,10,4,4,,21,5,5,2,2,5,5
E01000147,1913,305,15.9435441714584,284,14.845791949817,559,59,94,8,102,18,74,194,21282,7,direct_2011_lsoa_code,1,Barnet 043F,8,8,12,12,10,10,5,5,,28,6,6,5,5,12,12
E01000150,2251,465,20.6574855619725,310,13.771657041315,772,59,142,21,163,51,60,274,18371,6,direct_2011_lsoa_code,1,Barnet 036A,,16,6,6,,18,,17,,,,15,7,7,,21
E01000151,1719,514,29.9011052937755,98,5.70098894706225,656,38,102,21,123,167,34,324,4606,2,direct_2011_lsoa_code,1,Barnet 026B,2,2,11,11,11,11,13,13,,,13,13,3,3,,18
E01000152,2690,712,26.4684014869889,137,5.09293680297398,928,31,205,41,246,109,56,411,6908,3,direct_2011_lsoa_code,1,Barnet 026C,5,5,,14,10,10,,15,,20,,13,2,2,,18
E01000153,1932,441,22.8260869565217,209,10.8178053830228,739,75,126,25,151,93,43,287,3826,2,direct_2011_lsoa_code,1,Barnet 026D,10,10,,17,4,4,,18,,23,,14,7,7,,17
E01000154,1915,385,20.1044386422977,165,8.61618798955614,707,40,101,20,121,74,43,238,6805,3,direct_2011_lsoa_code,1,Barnet 026E,13,13,8,8,9,9,10,10,,25,4,4,2,2,11,11
E01000156,2029,496,24.4455396747166,218,10.7442089699359,750,73,198,44,242,60,22,324,26669,9,direct_2011_lsoa_code,1,Barnet 022A,11,11,,15,7,7,2,2,,,2,2,2,2,,25
E01000157,1584,364,22.979797979798,187,11.8055555555556,672,64,113,37,150,64,19,233,21431,7,direct_2011_lsoa_code,1,Barnet 022B,7,7,,20,10,10,9,9,,,10,10,7,7,,29
E01000158,1468,303,20.6403269754768,203,13.8283378746594,542,38,107,23,130,53,20,203,14606,5,direct_2011_lsoa_code,1,Barnet 015A,4,4,12,12,7,7,15,15,,22,14,14,8,8,,18
E01000159,1785,319,17.8711484593838,300,16.8067226890756,648,52,117,27,144,49,34,227,17696,6,direct_2011_lsoa_code,1,Barnet 015B,9,9,13,11,4,4,13,12,,26,,15,1,1,,19
E01000160,1953,377,19.3036354326677,201,10.2918586789555,801,43,143,28,171,65,36,272,22025,7,direct_2011_lsoa_code,1,Barnet 015C,8,8,5,5,8,8,,14,,15,6,6,3,3,,11
E01000161,2035,407,20,307,15.0859950859951,812,67,146,28,174,93,27,294,19434,6,direct_2011_lsoa_code,1,Barnet 015D,13,13,12,12,1,1,15,17,,22,13,13,6,6,,18
E01000162,1650,289,17.5151515151515,373,22.6060606060606,552,64,102,15,117,39,33,189,15689,5,direct_2011_lsoa_code,1,Barnet 015E,3,3,1,1,3,3,4,4,,17,,13,0,0,,15
E01000163,1687,359,21.2803793716657,139,8.23947836395969,797,58,104,28,132,95,18,245,8744,3,direct_2011_lsoa_code,1,Barnet 022C,7,7,,18,8,8,12,12,,,14,14,7,7,,26
E01000164,1712,370,21.6121495327103,185,10.8060747663551,647,54,118,21,139,71,34,244,10557,4,direct_2011_lsoa_code,1,Barnet 022D,7,7,12,12,11,11,12,11,,,14,11,3,3,,26
E01000165,1810,344,19.0055248618785,292,16.1325966850829,707,63,125,27,152,69,27,248,20782,7,direct_2011_lsoa_code,1,Barnet 022E,11,11,14,12,12,12,13,13,,28,,19,5,5,,24
E01000166,1618,314,19.406674907293,313,19.344870210136,653,77,122,19,141,54,24,219,19054,6,direct_2011_lsoa_code,1,Barnet 003A,13,13,,28,2,2,,23,,,,21,8,8,,17
E01000167,1389,289,20.8063354931605,170,12.2390208783297,526,49,89,23,112,55,25,192,8854,3,direct_2011_lsoa_code,1,Barnet 002A,3,3,,23,8,8,,27,,,15,20,3,3,,20
E01000168,1514,236,15.5878467635403,371,24.5046235138705,559,80,103,12,115,14,29,158,28357,9,direct_2011_lsoa_code,1,Barnet 003B,13,13,,22,,19,,29,,,13,13,7,7,15,15
E01000169,1630,321,19.6932515337423,257,15.7668711656442,693,70,125,18,143,59,18,220,20813,7,direct_2011_lsoa_code,1,Barnet 003C,6,6,12,12,14,14,,23,,26,13,13,7,7,,20
E01000170,1907,395,20.7131620346093,225,11.7986366019927,695,67,169,34,203,57,30,290,14031,5,direct_2011_lsoa_code,1,Barnet 006A,4,4,3,3,5,5,,24,,26,,17,6,6,,24
E01000171,2292,559,24.3891797556719,162,7.06806282722513,997,71,156,46,202,167,24,393,11210,4,direct_2011_lsoa_code,1,Barnet 006B,5,5,7,7,13,13,,21,,26,9,9,5,5,,22
E01000172,1690,368,21.7751479289941,293,17.3372781065089,608,76,171,21,192,22,18,232,26533,9,direct_2011_lsoa_code,1,Barnet 003D,,,,,,,,,,,,,,,,
E01000173,1691,391,23.1224127735068,250,14.7841513897102,610,60,150,22,172,59,22,253,24872,8,direct_2011_lsoa_code,1,Barnet 006C,6,6,13,13,7,7,,28,,28,,24,8,8,,24
E01000174,1762,381,21.6231555051078,244,13.8479001135074,761,103,128,55,183,75,18,276,17685,6,direct_2011_lsoa_code,1,Barnet 006D,7,7,10,10,8,8,,23,,26,,17,3,3,,21
E01000175,2031,521,25.6523879862137,288,14.1802067946824,638,66,153,25,178,30,42,250,27536,9,direct_2011_lsoa_code,1,Barnet 006E,8,8,,16,7,7,,27,,26,,22,2,2,,28
E01000176,1722,244,14.1695702671312,357,20.7317073170732,721,153,77,10,87,70,24,181,7768,3,direct_2011_lsoa_code,1,Barnet 027A,13,13,,18,8,8,,13,,22,,21,4,4,,24
E01000177,1663,385,23.1509320505111,234,14.0709561034275,687,98,168,27,195,45,15,255,26742,9,direct_2011_lsoa_code,1,Barnet 029A,7,7,13,13,5,5,,17,,25,8,8,6,6,,16
E01000178,1673,365,21.8170950388524,250,14.9432157800359,676,86,143,26,169,51,20,240,27008,9,direct_2011_lsoa_code,1,Barnet 027B,9,9,,15,13,13,,19,,27,13,13,6,6,,17
E01000179,1791,387,21.608040201005,150,8.37520938023451,771,55,176,27,203,43,19,265,26462,9,direct_2011_lsoa_code,1,Barnet 029B,12,12,,18,3,3,,15,,23,12,12,7,7,,20
E01000180,1613,312,19.3428394296342,276,17.1109733415995,671,128,111,22,133,48,21,202,19391,6,direct_2011_lsoa_code,1,Barnet 029C,4,4,9,9,4,4,14,14,,25,9,9,0,0,8,8
E01000181,1691,287,16.9722057953873,256,15.1389710230633,684,56,131,18,149,24,17,190,26821,9,direct_2011_lsoa_code,1,Barnet 029D,9,9,4,4,9,9,10,10,,24,4,4,3,3,10,10
E01000182,1617,261,16.1410018552876,262,16.2028447742733,731,96,139,17,156,24,10,190,27057,9,direct_2011_lsoa_code,1,Barnet 029E,6,6,7,7,9,9,1,1,,21,3,3,4,4,5,5
E01000183,1519,320,21.0664911125741,334,21.9881500987492,602,113,146,14,160,30,13,203,23760,8,direct_2011_lsoa_code,1,Barnet 033A,1,1,,17,8,8,,22,,,5,5,6,6,,20
E01000184,1878,361,19.2225772097977,179,9.53141640042599,710,46,115,16,131,69,27,227,7110,3,direct_2011_lsoa_code,1,Barnet 027C,,22,,21,3,3,,20,,28,,22,9,9,,23
E01000185,1474,241,16.3500678426052,189,12.8222523744912,642,106,80,7,87,68,17,172,10299,4,direct_2011_lsoa_code,1,Barnet 029F,10,10,,15,5,5,,15,,23,14,14,4,4,,17
E01000186,1770,459,25.9322033898305,320,18.0790960451977,507,35,151,3,154,19,35,208,30326,10,direct_2011_lsoa_code,1,Barnet 014A,2,2,15,14,,18,3,3,,19,,15,5,5,,14
E01000187,1738,484,27.8481012658228,328,18.8722669735328,597,100,150,13,163,31,21,215,21042,7,direct_2011_lsoa_code,1,Barnet 014B,5,5,6,6,,20,10,10,,21,7,7,0,0,,17
E01000188,1578,373,23.637515842839,341,21.6096324461344,509,45,146,7,153,18,22,193,27036,9,direct_2011_lsoa_code,1,Barnet 014C,,,,,,,,,,,,,,,,
E01000189,2470,570,23.0769230769231,133,5.38461538461539,981,50,215,17,232,112,29,373,11051,4,direct_2011_lsoa_code,1,Barnet 014D,6,6,,23,,23,6,6,,23,7,7,4,4,,19
E01000190,1732,384,22.1709006928407,331,19.1108545034642,573,66,146,14,160,32,33,225,24311,8,direct_2011_lsoa_code,1,Barnet 014E,14,14,15,15,11,11,13,13,,22,14,14,8,8,,18
E01000191,1549,353,22.7888960619755,368,23.7572627501614,555,97,137,2,139,21,24,184,28527,9,direct_2011_lsoa_code,1,Barnet 014F,5,5,9,7,14,14,4,4,,12,15,9,0,0,14,8
E01000192,1994,448,22.4674022066199,363,18.2046138415246,709,91,152,6,158,42,36,236,18475,6,direct_2011_lsoa_code,1,Barnet 018A,5,5,3,3,,21,14,14,13,13,9,9,5,5,6,6
E01000193,1950,361,18.5128205128205,302,15.4871794871795,706,70,120,12,132,52,47,231,17828,6,direct_2011_lsoa_code,1,Barnet 018B,,20,14,14,10,10,,17,,17,15,15,4,4,,17
E01000194,1905,454,23.8320209973753,234,12.2834645669291,704,66,119,18,137,96,45,278,14920,5,direct_2011_lsoa_code,1,Barnet 018C,10,10,4,4,,16,,15,3,3,5,5,3,3,5,5
E01000195,2018,502,24.8761149653122,201,9.9603567888999,720,60,130,21,151,95,57,303,9593,3,direct_2011_lsoa_code,1,Barnet 013A,13,13,12,12,,21,,19,,28,11,11,3,3,,24
E01000196,2124,303,14.2655367231638,315,14.8305084745763,1093,129,126,19,145,51,15,211,21850,7,direct_2011_lsoa_code,1,Barnet 028A,2,2,5,5,4,4,,17,,23,5,5,1,1,9,9
E01000197,1851,358,19.3408968125338,239,12.9119394921664,731,53,121,37,158,48,37,243,21591,7,direct_2011_lsoa_code,1,Barnet 023A,6,6,10,10,4,4,,21,,29,10,10,4,4,10,10
E01000198,2193,578,26.3565891472868,330,15.0478796169631,779,79,213,10,223,47,38,308,22353,7,direct_2011_lsoa_code,1,Barnet 025A,5,5,,19,8,8,,26,,25,,22,5,5,,21
E01000199,1579,293,18.5560481317289,424,26.8524382520583,659,109,132,10,142,27,19,188,28042,9,direct_2011_lsoa_code,1,Barnet 025B,8,8,,20,12,12,,28,,,,19,11,11,,21
E01000200,1978,360,18.2002022244692,504,25.4802831142568,873,198,163,15,178,26,21,225,25046,8,direct_2011_lsoa_code,1,Barnet 028B,12,10,,12,11,10,,24,,23,,12,2,2,,14
E01000201,1539,312,20.2729044834308,388,25.2111760883691,528,66,142,5,147,9,29,185,28084,9,direct_2011_lsoa_code,1,Barnet 028C,1,1,15,17,13,13,,23,,27,,18,7,7,,20
E01000202,1673,319,19.0675433353258,294,17.5732217573222,617,61,139,11,150,24,25,199,28623,9,direct_2011_lsoa_code,1,Barnet 028D,12,12,14,14,9,9,,20,,,15,15,6,6,,17
E01000203,1842,371,20.1411509229099,255,13.8436482084691,682,64,133,4,137,94,32,263,18422,6,direct_2011_lsoa_code,1,Barnet 028E,10,10,,19,9,9,,14,,22,,19,3,3,,25
E01000204,1700,308,18.1176470588235,367,21.5882352941177,695,101,138,11,149,32,24,205,24436,8,direct_2011_lsoa_code,1,Barnet 025C,6,6,6,6,5,5,,19,,26,6,6,5,5,8,8
E01000205,1507,340,22.5613802256138,293,19.442601194426,604,99,167,15,182,19,10,211,27397,9,direct_2011_lsoa_code,1,Barnet 035A,8,8,15,13,7,7,,20,,,13,13,3,3,,18
E01000206,1505,267,17.7408637873754,331,21.9933554817276,525,43,96,2,98,17,41,156,25629,8,direct_2011_lsoa_code,1,Barnet 033B,8,8,,22,,21,,28,,,,21,8,8,,27
E01000207,1581,325,20.5566097406705,403,25.4901960784314,644,146,142,10,152,26,17,195,28804,9,direct_2011_lsoa_code,1,Barnet 033C,4,4,14,14,6,6,,22,,,13,13,2,2,,21
E01000208,1630,322,19.7546012269939,323,19.8159509202454,635,76,151,6,157,21,26,204,28766,9,direct_2011_lsoa_code,1,Barnet 033D,7,7,13,13,13,13,12,12,,25,9,9,6,6,6,6
E01000209,1483,244,16.4531355360755,506,34.1200269723533,740,219,123,11,134,24,4,162,28249,9,direct_2011_lsoa_code,1,Barnet 035B,5,5,8,8,4,4,8,8,,,13,13,3,3,,14
E01000210,1550,377,24.3225806451613,223,14.3870967741935,586,66,174,8,182,37,17,236,26833,9,direct_2011_lsoa_code,1,Barnet 033E,14,14,,23,8,8,,23,,,12,12,8,8,,26
E01000211,2128,404,18.984962406015,251,11.7951127819549,925,122,132,15,147,90,35,272,19377,6,direct_2011_lsoa_code,1,Barnet 035C,5,5,3,3,8,8,9,9,,28,12,10,1,1,,13
E01000212,1350,230,17.037037037037,291,21.5555555555556,548,65,100,6,106,21,12,139,24145,8,direct_2011_lsoa_code,1,Barnet 035D,13,13,,14,11,11,14,14,,28,13,13,3,3,,13
E01000213,1351,322,23.8341968911917,232,17.1724648408586,450,41,152,8,160,10,20,190,27586,9,direct_2011_lsoa_code,1,Barnet 033F,8,8,12,12,12,12,,27,,,12,12,4,4,,24
E01000214,1626,238,14.6371463714637,243,14.9446494464945,774,67,121,9,130,30,13,173,23881,8,direct_2011_lsoa_code,1,Barnet 038E,,15,11,11,7,7,,18,,26,13,13,7,7,11,11
E01000215,2144,716,33.3955223880597,314,14.6455223880597,711,122,218,6,224,30,24,278,20414,7,direct_2011_lsoa_code,1,Barnet 037B,15,13,7,7,10,10,11,10,,23,7,7,2,2,11,11
E01000216,1978,508,25.6825075834176,263,13.2962588473205,721,85,176,6,182,20,23,225,24507,8,direct_2011_lsoa_code,1,Barnet 035E,5,5,11,11,10,10,11,11,,29,5,5,5,5,,14
E01000217,1785,540,30.2521008403361,213,11.9327731092437,552,44,171,3,174,16,28,218,23520,8,direct_2011_lsoa_code,1,Barnet 035F,8,8,5,5,6,6,10,10,,,13,13,6,6,,17
E01000218,1842,544,29.5331161780673,209,11.3463626492942,586,48,155,8,163,27,22,212,18612,6,direct_2011_lsoa_code,1,Barnet 037C,8,8,6,6,14,14,2,2,,26,7,7,2,2,15,11
E01000219,2196,723,32.9234972677596,197,8.97085610200364,658,52,176,9,185,21,33,239,14460,5,direct_2011_lsoa_code,1,Barnet 037D,9,9,8,8,,17,12,12,,25,9,9,4,4,7,7
E01000220,1888,514,27.2245762711864,319,16.896186440678,675,94,147,7,154,28,25,207,16891,6,direct_2011_lsoa_code,1,Barnet 037E,1,1,8,8,,20,7,7,,29,8,8,6,6,11,11
E01000221,1413,367,25.9731068648266,116,8.20948336871904,528,32,91,15,106,69,25,200,2878,1,direct_2011_lsoa_code,1,Barnet 039B,10,10,4,4,10,10,,20,,,14,14,4,4,13,13
E01000222,2042,421,20.617042115573,204,9.99020568070519,729,44,115,18,133,84,40,257,9539,3,direct_2011_lsoa_code,1,Barnet 040C,11,11,10,10,3,3,,22,,,,20,8,8,,23
E01000223,2030,499,24.5812807881773,158,7.78325123152709,746,46,138,20,158,89,42,289,5606,2,direct_2011_lsoa_code,1,Barnet 039C,,17,,22,7,7,,26,,,15,16,6,6,,25
E01000224,1693,367,21.6774955699941,232,13.7034849379799,558,50,112,8,120,37,44,201,14638,5,direct_2011_lsoa_code,1,Barnet 040D,8,8,,17,8,8,,19,,,,18,3,3,,18
E01000225,1869,630,33.7078651685393,285,15.2487961476726,582,96,193,4,197,15,13,225,23364,8,direct_2011_lsoa_code,1,Barnet 037F,12,12,10,10,8,8,15,15,,,,19,6,6,,19
E01000226,1735,365,21.0374639769452,192,11.0662824207493,601,67,99,16,115,58,50,223,7222,3,direct_2011_lsoa_code,1,Barnet 018D,6,6,,14,10,10,,23,15,15,,16,0,0,15,13
E01000227,1869,374,20.0107009095773,352,18.8336008560728,600,50,151,3,154,13,62,229,24577,8,direct_2011_lsoa_code,1,Barnet 018E,9,9,,13,,18,,21,,18,,15,3,3,15,14
E01000228,1436,302,21.0306406685237,206,14.3454038997215,460,38,127,5,132,25,25,182,21621,7,direct_2011_lsoa_code,1,Barnet 007A,8,8,,,3,3,,,,,,23,5,5,,
E01000229,1671,380,22.7408737283064,212,12.687013764213,586,53,125,16,141,54,28,223,13079,4,direct_2011_lsoa_code,1,Barnet 013B,11,11,11,11,1,1,,18,,21,10,10,6,6,,21
E01000230,1958,526,26.8641470888662,412,21.0418794688458,658,101,157,9,166,24,34,224,27204,9,direct_2011_lsoa_code,1,Barnet 013C,7,7,11,11,14,14,9,9,,18,12,12,3,3,,17
E01000231,1783,385,21.5928210880538,215,12.0583286595625,619,51,137,15,152,59,45,256,16447,6,direct_2011_lsoa_code,1,Barnet 013D,7,7,,23,9,9,,25,,22,12,12,7,7,,27
E01000232,1867,384,20.5677557579004,356,19.0680235672201,704,85,149,13,162,44,29,235,19413,6,direct_2011_lsoa_code,1,Barnet 013E,13,12,,12,,10,,19,,18,10,10,4,4,,13
E01000233,1938,418,21.5686274509804,262,13.5190918472652,655,55,173,17,190,35,38,263,25991,8,direct_2011_lsoa_code,1,Barnet 013F,6,6,,12,,11,,21,,17,15,12,2,2,,14
E01000234,1785,422,23.6414565826331,260,14.5658263305322,676,65,164,10,174,47,24,245,26226,8,direct_2011_lsoa_code,1,Barnet 021D,3,3,9,9,,12,,20,,14,12,11,0,0,,13
E01000235,1862,362,19.4414607948443,169,9.07626208378088,654,36,99,21,120,71,51,242,11811,4,direct_2011_lsoa_code,1,Barnet 021E,4,4,13,13,5,5,,21,,18,,15,3,3,,14
E01000236,1954,554,28.3520982599795,228,11.6683725690891,697,66,201,11,212,30,30,272,23808,8,direct_2011_lsoa_code,1,Barnet 034A,6,6,9,9,12,12,,14,,23,,13,4,4,15,13
E01000237,2097,446,21.2684787792084,214,10.205054840248,727,50,157,8,165,45,36,246,25066,8,direct_2011_lsoa_code,1,Barnet 032A,6,6,11,11,12,12,,22,,22,,20,5,5,8,8
E01000238,2092,579,27.6768642447419,192,9.17782026768642,645,41,176,12,188,48,39,275,19485,6,direct_2011_lsoa_code,1,Barnet 034B,8,8,12,12,9,9,,22,,24,,19,6,6,,21
E01000239,2057,359,17.4526008750608,186,9.04229460379193,934,65,125,21,146,57,38,241,13120,4,direct_2011_lsoa_code,1,Barnet 031A,8,8,13,13,7,7,12,12,,19,,14,2,2,,13
E01000240,1733,297,17.1379111367571,293,16.9070975187536,625,60,97,14,111,36,45,192,14717,5,direct_2011_lsoa_code,1,Barnet 031B,14,14,,29,9,9,,,11,11,,26,8,8,,24
E01000241,1788,354,19.7986577181208,271,15.1565995525727,700,76,140,10,150,33,32,215,23646,8,direct_2011_lsoa_code,1,Barnet 031C,6,6,9,9,12,12,,25,1,1,,24,9,9,,20
E01000242,1602,387,24.1573033707865,299,18.6641697877653,595,90,138,5,143,30,23,196,15111,5,direct_2011_lsoa_code,1,Barnet 032B,9,9,,17,15,15,,25,,23,,24,3,3,,21
E01000243,2163,425,19.6486361534905,223,10.3097549699491,900,94,130,11,141,51,34,226,19861,7,direct_2011_lsoa_code,1,Barnet 032C,4,4,7,7,14,13,,20,11,11,,17,1,1,,15
E01000244,1641,261,15.9049360146252,216,13.1627056672761,630,58,91,9,100,38,29,167,18293,6,direct_2011_lsoa_code,1,Barnet 032D,4,4,5,5,7,7,,16,12,12,,17,0,0,,15
E01000245,2055,371,18.0535279805353,178,8.661800486618,877,70,121,14,135,94,26,255,11312,4,direct_2011_lsoa_code,1,Barnet 032E,6,6,4,4,14,14,,17,,19,,16,3,3,13,13
E01000246,1520,268,17.6315789473684,335,22.0394736842105,642,106,117,18,135,27,14,176,23751,8,direct_2011_lsoa_code,1,Barnet 002B,13,13,,22,12,12,,20,,29,,20,8,8,,23
E01000247,1694,326,19.2443919716647,216,12.7508854781582,730,63,132,26,158,49,23,230,24330,8,direct_2011_lsoa_code,1,Barnet 002C,6,6,,19,,19,,17,,26,,14,4,4,,20
E01000248,1700,312,18.3529411764706,363,21.3529411764706,719,120,131,51,182,37,9,228,27938,9,direct_2011_lsoa_code,1,Barnet 001A,5,5,10,10,5,5,,14,12,12,11,11,1,1,,16
E01000249,1609,307,19.0801740211311,344,21.3797389683033,620,74,148,14,162,33,8,203,29613,10,direct_2011_lsoa_code,1,Barnet 001B,5,5,,19,7,7,,20,12,12,,18,7,7,,22
E01000250,2610,436,16.7049808429119,407,15.5938697318008,1142,146,166,47,213,73,17,303,21023,7,direct_2011_lsoa_code,1,Barnet 001C,7,7,7,7,11,11,9,9,,17,9,9,5,5,12,12
E01000251,2265,418,18.4547461368653,334,14.7461368653422,1056,150,133,22,155,75,55,285,15365,5,direct_2011_lsoa_code,1,Barnet 002D,7,7,12,12,11,11,,16,,25,6,6,1,1,,17
E01000252,1716,294,17.1328671328671,294,17.1328671328671,794,131,112,24,136,49,18,203,20654,7,direct_2011_lsoa_code,1,Barnet 002E,9,9,,16,7,7,,15,,23,10,10,4,4,,16
E01000253,1982,387,19.5257315842583,448,22.6034308779011,707,88,178,16,194,13,26,233,25200,8,direct_2011_lsoa_code,1,Barnet 007B,,,,,,18,,,,,,,10,10,,
E01000254,1598,287,17.9599499374218,365,22.8410513141427,633,90,128,25,153,20,14,187,27346,9,direct_2011_lsoa_code,1,Barnet 001D,13,13,,21,6,6,,23,,,14,14,2,2,,26
E01000255,1701,327,19.2239858906526,278,16.3433274544386,630,63,112,15,127,51,35,213,15471,5,direct_2011_lsoa_code,1,Barnet 017A,4,4,,20,9,9,7,7,,25,,24,7,7,,20
E01000256,1929,473,24.5204769310524,309,16.0186625194401,677,69,179,13,192,41,23,256,23742,8,direct_2011_lsoa_code,1,Barnet 016A,9,9,,19,8,8,,27,,18,,15,4,4,,20
E01000257,2090,431,20.622009569378,243,11.6267942583732,914,112,140,23,163,74,35,272,10770,4,direct_2011_lsoa_code,1,Barnet 017B,8,8,7,7,12,12,11,11,,28,11,11,4,4,8,8
E01000258,1892,328,17.3361522198732,391,20.6659619450317,782,105,145,18,163,30,21,214,25595,8,direct_2011_lsoa_code,1,Barnet 016B,4,4,,14,7,7,13,13,10,10,13,11,0,0,,21
E01000259,2644,554,20.9531013615734,390,14.750378214826,979,113,225,23,248,66,43,357,20665,7,direct_2011_lsoa_code,1,Barnet 025D,,17,13,13,,21,14,14,,26,12,12,9,9,,19
E01000260,2169,465,21.4384508990318,241,11.1111111111111,847,73,173,25,198,71,40,309,14473,5,direct_2011_lsoa_code,1,Barnet 025E,2,2,,21,5,5,,29,,18,,17,5,5,,22
E01000261,1768,317,17.9298642533937,437,24.7171945701358,680,156,144,6,150,18,16,184,27512,9,direct_2011_lsoa_code,1,Barnet 017C,8,8,,17,8,8,15,15,,17,,16,5,5,,22
E01000263,1527,349,22.8552717747217,251,16.437459070072,502,45,171,5,176,12,21,209,29609,10,direct_2011_lsoa_code,1,Barnet 016C,13,13,,14,,20,,25,12,12,14,13,5,5,,23
E01000264,1822,364,19.9780461031833,221,12.1295279912184,720,57,152,12,164,42,41,247,17488,6,direct_2011_lsoa_code,1,Barnet 016D,8,8,10,10,,12,,18,15,15,6,6,5,5,,20
E01000265,1921,419,21.8115564809995,249,12.9619989588756,771,74,149,28,177,70,29,276,18822,6,direct_2011_lsoa_code,1,Barnet 011A,6,6,,15,,15,,26,,19,,16,4,4,,16
E01000266,1436,259,18.0362116991643,315,21.9359331476323,504,49,132,4,136,16,13,165,27042,9,direct_2011_lsoa_code,1,Barnet 011B,10,9,,13,13,13,,18,,27,,12,0,0,,16
E01000267,1526,274,17.9554390563565,263,17.2346002621232,580,67,124,11,135,30,24,189,21327,7,direct_2011_lsoa_code,1,Barnet 005A,,23,,21,,22,,,,26,,22,9,9,,26
E01000268,2077,424,20.4140587385652,262,12.6143476167549,933,95,145,26,171,112,20,303,18670,6,direct_2011_lsoa_code,1,Barnet 005B,5,5,,18,10,10,,16,,24,9,9,7,7,,17
E01000269,1385,247,17.8339350180505,269,19.4223826714801,543,66,106,15,121,26,18,165,23965,8,direct_2011_lsoa_code,1,Barnet 005C,13,12,,12,7,7,,11,,21,8,8,2,2,,12
E01000270,1546,283,18.3053040103493,283,18.3053040103493,634,88,125,20,145,29,21,195,22199,7,direct_2011_lsoa_code,1,Barnet 005D,10,10,,17,14,14,,23,,26,13,13,4,4,,24
E01000271,1637,278,16.9822846670739,366,22.3579718998167,614,90,128,3,131,24,26,181,28725,9,direct_2011_lsoa_code,1,Barnet 008A,,16,12,12,11,11,,15,,25,,13,4,4,,17
E01000272,1426,237,16.6199158485274,389,27.2791023842917,503,52,118,7,125,15,22,162,30661,10,direct_2011_lsoa_code,1,Barnet 008B,10,10,,21,,24,,27,7,7,,18,4,4,,22
E01000273,1669,260,15.5781905332534,348,20.8508088675854,743,104,105,18,123,44,16,183,19790,7,direct_2011_lsoa_code,1,Barnet 008C,13,13,10,10,13,13,,19,9,9,7,7,1,1,11,11
E01000274,1936,407,21.0227272727273,269,13.8946280991736,697,68,143,21,164,60,35,259,18373,6,direct_2011_lsoa_code,1,Barnet 011C,6,6,,14,,15,,20,,18,,12,1,1,,15
