osm_type,osm_id,name,category,lon,lat,source_geometry_type
way,393356751,,transport_underground_metro_stations,-0.3253744302521017,51.4952787,MultiPolygon
way,393356752,,transport_underground_metro_stations,-0.3255366859946178,51.4953518,MultiPolygon
way,409816770,Westbound Platform 1,transport_underground_metro_stations,-0.1345662536300611,51.49924005,MultiPolygon
way,409816771,Eastbound Platform 2,transport_underground_metro_stations,-0.13458050986016343,51.499333199999995,MultiPolygon
way,431141328,District Line and Overground (North London Line),transport_underground_metro_stations,-0.29631050000000003,51.46384975,LineString
way,431141329,District Line,transport_underground_metro_stations,-0.29651615,51.463843499999996,LineString
way,431141330,District Line,transport_underground_metro_stations,-0.2992184,51.4634541,LineString
way,431141331,District Line,transport_underground_metro_stations,-0.29869862,51.46352950000001,LineString
way,431141332,Overground (North London Line),transport_underground_metro_stations,-0.29788349999999997,51.4635629,LineString
way,431141333,Overground (North London Line),transport_underground_metro_stations,-0.2986975,51.46347743333333,LineString
way,431141334,Overground (North London Line),transport_underground_metro_stations,-0.29878194,51.46341056,LineString
way,431154539,Overground (North London Line),transport_underground_metro_stations,-0.30019015,51.463346599999994,LineString
way,431155796,District Line,transport_underground_metro_stations,-0.30019615,51.46337565,LineString
way,431155797,District Line,transport_underground_metro_stations,-0.3012261,51.4633746,LineString
way,431141326,,transport_underground_metro_stations,-0.30024683492573523,51.463310899999996,MultiPolygon
way,431141327,,transport_underground_metro_stations,-0.30026486392994806,51.463398100000006,MultiPolygon
way,436223282,Jubilee Line,transport_underground_metro_stations,-0.11200558000000001,51.503529660000005,LineString
way,437217009,Westbound - 1,transport_underground_metro_stations,-0.04936495643103446,51.49790725,MultiPolygon
way,437217013,,transport_underground_metro_stations,-0.04960705470459763,51.4979592,MultiPolygon
way,447177780,Eastbound platform 2,transport_underground_metro_stations,-0.19512892905058554,51.48695095,MultiPolygon
way,447177782,Westbound platform 1,transport_underground_metro_stations,-0.19479587225119965,51.486880049999996,MultiPolygon
way,453592539,Clapham Common,transport_underground_metro_stations,-0.1372643643717884,51.46210365,MultiPolygon
way,471878421,Platform 1,transport_underground_metro_stations,-0.30356238055216,51.56202505,MultiPolygon
way,471878422,Platform 2,transport_underground_metro_stations,-0.303706464796632,51.5620055,MultiPolygon
way,505403200,District Line and Overground (North London Line),transport_underground_metro_stations,-0.277807175,51.485710975,LineString
way,505403201,District Line and Overground (North London Line),transport_underground_metro_stations,-0.2783538,51.484952250000006,LineString
way,505403216,District Line and Overground (North London Line),transport_underground_metro_stations,-0.27838615,51.484976200000006,LineString
way,505403222,District Line and Overground (North London Line),transport_underground_metro_stations,-0.2784776,51.484827100000004,LineString
way,524942131,,transport_underground_metro_stations,-0.20171728271128664,51.4750652,MultiPolygon
way,524942134,,transport_underground_metro_stations,-0.20144841803239244,51.475073300000005,MultiPolygon
way,532057220,Platform 4,transport_underground_metro_stations,-0.2794988776946137,51.502408,MultiPolygon
way,532541384,Platform 3,transport_underground_metro_stations,-0.2795579655339328,51.502403,MultiPolygon
way,545651204,,transport_underground_metro_stations,-0.251068532817324,51.5542979,MultiPolygon
way,545651206,,transport_underground_metro_stations,-0.2506623007665031,51.554423400000005,MultiPolygon
way,545664370,,transport_underground_metro_stations,-0.27644651096691264,51.54413555,MultiPolygon
way,545664371,,transport_underground_metro_stations,-0.2764348872026287,51.5442407,MultiPolygon
way,545703950,,transport_underground_metro_stations,-0.2799750699732091,51.51859545,MultiPolygon
way,545703951,,transport_underground_metro_stations,-0.28011991078776743,51.5186263,MultiPolygon
way,545717978,1;2,transport_underground_metro_stations,-0.39938621460642554,51.556993,MultiPolygon
way,551675604,2,transport_underground_metro_stations,0.09323086830210497,51.60285785,MultiPolygon
way,555495405,Eastbound Platform 1,transport_underground_metro_stations,-0.06424472994606742,51.4976111,MultiPolygon
relation,7930948,,transport_underground_metro_stations,-0.10619835559977589,51.50422835,MultiPolygon
way,556758130,Eastbound Platform 2,transport_underground_metro_stations,-0.06433434418961972,51.49778755,MultiPolygon
way,566551297,Southbound Platform 2,transport_underground_metro_stations,-0.10049882131067472,51.494926750000005,MultiPolygon
way,566551376,Northbound Platform 1,transport_underground_metro_stations,-0.1006422205716187,51.4950471,MultiPolygon
way,566551427,Northbound Platform 3,transport_underground_metro_stations,-0.1012382943967006,51.49580765,MultiPolygon
way,566551428,Northbound Platform 4,transport_underground_metro_stations,-0.10124401009203166,51.49593505,MultiPolygon
way,566555647,Eastbound - 6,transport_underground_metro_stations,0.008289745250635246,51.5137347,MultiPolygon
way,566555652,Westbound - 5,transport_underground_metro_stations,0.008403979508508217,51.513797600000004,MultiPolygon
way,566739882,1,transport_underground_metro_stations,0.006048291339961997,51.5286786,MultiPolygon
way,566978161,,transport_underground_metro_stations,-0.2496933471444335,51.5952326,MultiPolygon
way,567016187,Westbound Platform 1,transport_underground_metro_stations,-0.4365679987561548,51.569227749999996,MultiPolygon
way,567016189,Eastbound Platform 2,transport_underground_metro_stations,-0.4365279722427944,51.5692375,MultiPolygon
way,567076031,,transport_underground_metro_stations,-0.22217447904353277,51.549227450000004,MultiPolygon
way,567076034,,transport_underground_metro_stations,-0.22173795189753487,51.5493958,MultiPolygon
way,567076036,,transport_underground_metro_stations,-0.22219978304516194,51.54932855,MultiPolygon
way,567076037,,transport_underground_metro_stations,-0.2222173812874792,51.54937045,MultiPolygon
way,567081588,,transport_underground_metro_stations,0.004870638507909243,51.50072635,MultiPolygon
way,567081625,,transport_underground_metro_stations,0.004814191314282243,51.50075565,MultiPolygon
relation,8107680,,transport_underground_metro_stations,0.004654849987185809,51.50083525,MultiPolygon
way,567293141,Tottenham Court Road - Northern Line - Southbound - Platform 4,transport_underground_metro_stations,-0.13009128075127552,51.515670150000005,MultiPolygon
way,567293142,Tottenham Court Road - Central Line - Eastbound - Platform 2,transport_underground_metro_stations,-0.13174341075342783,51.5162988,MultiPolygon
way,567293143,Tottenham Court Road - Northern Line - Northbound - Platform 3,transport_underground_metro_stations,-0.13018044424177483,51.5156172,MultiPolygon
way,567293144,Tottenham Court Road - Central Line - Westbound - Platform 1,transport_underground_metro_stations,-0.13207420034241393,51.51622275,MultiPolygon
way,567423201,Eastbound Platform 2,transport_underground_metro_stations,-0.07119632485504607,51.51554365,MultiPolygon
way,567423221,Westbound Platform 1,transport_underground_metro_stations,-0.07116767453254502,51.515457600000005,MultiPolygon
way,567480560,,transport_underground_metro_stations,-0.20523731557935662,51.54701195,MultiPolygon
way,567513823,Eastbound Platform 2,transport_underground_metro_stations,-0.32242751101096623,51.5364664,MultiPolygon
way,567529464,Platform 8,transport_underground_metro_stations,-0.30082735765582647,51.51516455,MultiPolygon
way,568126849,Eastbound - 2,transport_underground_metro_stations,-0.04933298670405929,51.498008150000004,MultiPolygon
relation,8095058,"Farringdon - Circle, Metropolitan, Hammersmith & City Line - Eastbound - Platform 1",transport_underground_metro_stations,-0.10509463710747882,51.52080225,MultiPolygon
relation,8104231,Bank (Northern line),transport_underground_metro_stations,-0.08779955033222722,51.51204475,MultiPolygon
relation,8104232,Circle and District Westbound,transport_underground_metro_stations,-0.08558027039310759,51.51060615,MultiPolygon
relation,8104234,Bank (Central line),transport_underground_metro_stations,-0.08864433969898047,51.51340985,MultiPolygon
relation,8104235,Bank (Waterloo & City line),transport_underground_metro_stations,-0.09148543196353554,51.51283805,MultiPolygon
relation,8104470,,transport_underground_metro_stations,-0.10755374040383275,51.55838705,MultiPolygon
way,569053687,Eastbound Platform 2,transport_underground_metro_stations,-0.1432188394975447,51.52389225,MultiPolygon
way,569053743,Westbound Platform 1,transport_underground_metro_stations,-0.14317021513157346,51.52380585,MultiPolygon
way,569242326,4,transport_underground_metro_stations,-0.2230997089518632,51.49216975,MultiPolygon
way,569242328,2,transport_underground_metro_stations,-0.22327692260136256,51.4921007,MultiPolygon
way,569322056,Westbound Platform 1,transport_underground_metro_stations,-0.19580523853223336,51.508422550000006,MultiPolygon
way,569322057,Eastbound Platform 2,transport_underground_metro_stations,-0.1959432600814734,51.50836565,MultiPolygon
way,569322058,Eastbound Platform 3,transport_underground_metro_stations,-0.19717326446273026,51.5088964,MultiPolygon
way,569322059,Westbound Platform 4,transport_underground_metro_stations,-0.1967728104858792,51.5089636,MultiPolygon
relation,8114911,Leicester Square Platforms 3-4,transport_underground_metro_stations,-0.1284203935580352,51.5118369,MultiPolygon
way,569863963,,transport_underground_metro_stations,-0.09888215454535923,51.520170750000005,MultiPolygon
way,569863965,,transport_underground_metro_stations,-0.09889018231130983,51.52005725,MultiPolygon
way,569870279,Southbound - Platform 2,transport_underground_metro_stations,-0.18328536305339757,51.5230233,MultiPolygon
relation,8115035,,transport_underground_metro_stations,-0.12426850405115891,51.51308245,MultiPolygon
way,570155763,,transport_underground_metro_stations,-0.4529308867945886,51.4714984,MultiPolygon
way,570155766,,transport_underground_metro_stations,-0.4529832852580032,51.471598549999996,MultiPolygon
way,570167671,Northbound Platform 1,transport_underground_metro_stations,-0.17019276663073096,51.520443099999994,MultiPolygon
way,570167673,Southbound Platform 2,transport_underground_metro_stations,-0.170403846183805,51.52045845,MultiPolygon
way,570182403,Westbound - Platform 2,transport_underground_metro_stations,-0.12486932353971913,51.60737585,MultiPolygon
way,570182404,Eastbound - Platform 1,transport_underground_metro_stations,-0.12473284460658057,51.607171949999994,MultiPolygon
relation,8119312,Holloway Road,transport_underground_metro_stations,-0.11303068862685428,51.552913399999994,MultiPolygon
way,570877961,St John's Wood - Jubilee Line - Southbound - Platform 2,transport_underground_metro_stations,-0.174041066628348,51.53523455,MultiPolygon
way,570877970,St John's Wood - Jubilee Line - Northbound - Platform 1,transport_underground_metro_stations,-0.17436340789853053,51.5352517,MultiPolygon
relation,8126703,,transport_underground_metro_stations,-0.19432361870087667,51.53506125,MultiPolygon
way,571039999,Swiss Cottage,transport_underground_metro_stations,-0.17474115971736415,51.5433369,MultiPolygon
way,571040001,Swiss Cottage,transport_underground_metro_stations,-0.17453213223702668,51.543425400000004,MultiPolygon
way,571269225,,transport_underground_metro_stations,-0.2541716209396608,51.49506315,MultiPolygon
way,571644646,,transport_underground_metro_stations,-0.3659043895160908,51.471302,MultiPolygon
way,571651463,1,transport_underground_metro_stations,-0.21407434092960165,51.490272700000006,MultiPolygon
way,571651465,3,transport_underground_metro_stations,-0.21410388324478113,51.49036825,MultiPolygon
way,571964465,Westbound Platform 1,transport_underground_metro_stations,-0.2839990162198451,51.5264391,MultiPolygon
way,571964466,Eastbound Platform 2,transport_underground_metro_stations,-0.28386749160733954,51.5264554,MultiPolygon
way,573326376,,transport_underground_metro_stations,-0.3449831896222466,51.542130900000004,MultiPolygon
way,577957847,Eastbound Platform 1,transport_underground_metro_stations,-0.42379993165984076,51.4665257,MultiPolygon
way,577957849,Eastbound Platform 2,transport_underground_metro_stations,-0.424231028193268,51.466542149999995,MultiPolygon
way,670540760,,transport_underground_metro_stations,-0.372051405339646,51.5752611,MultiPolygon
way,670540761,,transport_underground_metro_stations,-0.37153747657941333,51.575285949999994,MultiPolygon
way,673457837,,transport_underground_metro_stations,-0.18833848,51.60927742,LineString
way,673457838,,transport_underground_metro_stations,-0.1884566,51.609306366666665,LineString
way,673493898,,transport_underground_metro_stations,-0.35360828571428576,51.57939607142857,LineString
way,673493899,,transport_underground_metro_stations,-0.3537046222222222,51.579467477777776,LineString
way,674093795,,transport_underground_metro_stations,-0.20560040000000002,51.4907733,LineString
way,674093796,,transport_underground_metro_stations,-0.20565355000000002,51.4908202,LineString
way,673463798,,transport_underground_metro_stations,-0.13120197861932054,51.6473383,MultiPolygon
way,673463800,,transport_underground_metro_stations,-0.14865220504587545,51.65132295,MultiPolygon
way,673463801,,transport_underground_metro_stations,-0.14874554636503956,51.65145075,MultiPolygon
way,673493877,,transport_underground_metro_stations,-0.4776436229444899,51.546572499999996,MultiPolygon
way,674075668,,transport_underground_metro_stations,-0.3558233589210279,51.4734534,MultiPolygon
way,674075670,,transport_underground_metro_stations,-0.35201702377826566,51.4814806,MultiPolygon
way,674075671,,transport_underground_metro_stations,-0.35190673502757186,51.481421850000004,MultiPolygon
way,682420323,District Line (Wimbledon Branch),transport_underground_metro_stations,-0.21242093,51.45619278,LineString
way,682318049,,transport_underground_metro_stations,0.25152930412703556,51.559121250000004,MultiPolygon
way,688752719,DC Electric Lines,transport_underground_metro_stations,-0.3052890333333333,51.56513212051282,LineString
way,689156473,,transport_underground_metro_stations,-0.11241214999999999,51.48178715,LineString
way,689156474,,transport_underground_metro_stations,-0.11270775,51.48165525,LineString
way,687369888,South Wimbledon Station,transport_underground_metro_stations,-0.19220520836810134,51.4153575,MultiPolygon
way,688181559,,transport_underground_metro_stations,-0.13316915251098654,51.61625814999999,MultiPolygon
way,688181560,,transport_underground_metro_stations,-0.1330393139833228,51.6163248,MultiPolygon
way,688181561,,transport_underground_metro_stations,-0.13313088682870605,51.6163275,MultiPolygon
way,688181562,,transport_underground_metro_stations,-0.13299311285011828,51.616319950000005,MultiPolygon
way,688182665,,transport_underground_metro_stations,-0.13123401562952625,51.6473111,MultiPolygon
way,688185179,,transport_underground_metro_stations,-0.1486904537402079,51.65147255,MultiPolygon
way,688185180,,transport_underground_metro_stations,-0.1484712920840207,51.6513027,MultiPolygon
way,688198249,,transport_underground_metro_stations,-0.27474199078814443,51.6135758,MultiPolygon
way,690243836,,transport_underground_metro_stations,-0.3559101556253943,51.473523,MultiPolygon
way,701627338,DC Electric Lines,transport_underground_metro_stations,-0.2431817,51.53230036,LineString
way,701627339,DC Electric Lines,transport_underground_metro_stations,-0.243174075,51.532213625,LineString
way,808157024,,transport_underground_metro_stations,-0.12418900092863094,51.52303105,MultiPolygon
way,808157025,,transport_underground_metro_stations,-0.12432577982505552,51.523031,MultiPolygon
way,841323375,2,transport_underground_metro_stations,-0.1923564381034586,51.60080790000001,MultiPolygon
way,847787646,,transport_underground_metro_stations,-0.19465212,51.48081512,LineString
way,847787647,,transport_underground_metro_stations,-0.1944485,51.480737775,LineString
way,932670044,,transport_underground_metro_stations,-0.22633440872093014,51.506372,MultiPolygon
way,932670049,,transport_underground_metro_stations,-0.22624239134241242,51.5060582,MultiPolygon
way,959832663,Platform 6,transport_underground_metro_stations,-0.12004033333333335,51.516358033333326,LineString
way,961058218,,transport_underground_metro_stations,-0.15317275,51.5028995,LineString
way,961058219,Down Street Westbound,transport_underground_metro_stations,-0.1474189,51.5043793,LineString
way,961058220,Down Street Eastbound (disused),transport_underground_metro_stations,-0.1474182,51.5044331,LineString
way,961076520,British Museum,transport_underground_metro_stations,-0.1231868,51.517260750000005,LineString
way,961076521,British Museum,transport_underground_metro_stations,-0.12319459999999999,51.517302349999994,LineString
way,961082299,Bromton Road Westbound (disused),transport_underground_metro_stations,-0.16822025000000002,51.49704655,LineString
way,961082300,Bromton Road Eastbound (disused),transport_underground_metro_stations,-0.16829413333333335,51.49711096666667,LineString
way,961586468,Jubilee Line,transport_underground_metro_stations,-0.11194508,51.50359154,LineString
way,976254468,Westbound platform 2,transport_underground_metro_stations,-0.06082565208229944,51.51949055,MultiPolygon
way,1010534703,,transport_underground_metro_stations,-0.07643292966427538,51.50983535,MultiPolygon
way,1025008712,,transport_underground_metro_stations,0.003670458739174278,51.53211245,MultiPolygon
way,1029309193,Metropolitan Line,transport_underground_metro_stations,-0.35105785,51.5809671,LineString
way,1029309194,Metropolitan Line,transport_underground_metro_stations,-0.3501346,51.58082996666667,LineString
way,1071065091,,transport_underground_metro_stations,-0.025003816666666664,51.526859083333335,LineString
way,1071065092,,transport_underground_metro_stations,-0.025121150000000002,51.52697595,LineString
way,1118455401,DC Electric Lines,transport_underground_metro_stations,-0.274901,51.543639799999994,LineString
way,1118455402,DC Electric Lines,transport_underground_metro_stations,-0.27492415000000003,51.54361625,LineString
way,1118457150,DC Electric Lines,transport_underground_metro_stations,-0.25678063333333334,51.53590513333334,LineString
way,1118457151,DC Electric Lines,transport_underground_metro_stations,-0.2567546666666667,51.5359303,LineString
way,1118457152,DC Electric Lines,transport_underground_metro_stations,-0.25729599999999997,51.536112200000005,LineString
way,1118457153,DC Electric Lines,transport_underground_metro_stations,-0.2572704,51.53613675,LineString
way,1118468720,DC Electric Lines,transport_underground_metro_stations,-0.2915720133333333,51.54772996,LineString
way,1118468721,DC Electric Lines,transport_underground_metro_stations,-0.29285185,51.54838275,LineString
way,1118468722,DC Electric Lines,transport_underground_metro_stations,-0.29164573571428576,51.54778939285715,LineString
way,1118468723,DC Electric Lines,transport_underground_metro_stations,-0.2928096,51.54840205,LineString
way,1119578773,DC Electric Lines,transport_underground_metro_stations,-0.3210302242424242,51.58425333030303,LineString
way,1119578780,DC Electric Lines,transport_underground_metro_stations,-0.32163722,51.584582712,LineString
way,1119578781,DC Electric Lines,transport_underground_metro_stations,-0.31287319999999996,51.57761215,LineString
way,1119578782,DC Electric Lines,transport_underground_metro_stations,-0.31296385000000004,51.577630400000004,LineString
way,1136038385,DC Electric Lines,transport_underground_metro_stations,-0.24626075,51.53258775,LineString
way,1136038386,DC Electric Lines,transport_underground_metro_stations,-0.24633404285714283,51.53254821428572,LineString
way,1136038387,DC Electric Lines,transport_underground_metro_stations,-0.2404799,51.53195136666667,LineString
way,1136038388,DC Electric Lines,transport_underground_metro_stations,-0.24041215384615383,51.5319081076923,LineString
way,1160700255,Westbound Platform 2,transport_underground_metro_stations,0.034114016822790166,51.60684245,MultiPolygon
way,1160774810,1,transport_underground_metro_stations,-0.1615251904139285,51.501323150000005,MultiPolygon
way,1160775481,2,transport_underground_metro_stations,-0.16131824705488132,51.5013591,MultiPolygon
way,1160778447,1,transport_underground_metro_stations,-0.1546259556584081,51.5027235,MultiPolygon
way,1160778448,2,transport_underground_metro_stations,-0.15447346185786592,51.50266795,MultiPolygon
way,1160780909,2,transport_underground_metro_stations,-0.127672609675799,51.51156805,MultiPolygon
way,1160780910,1,transport_underground_metro_stations,-0.12761789091078482,51.511544549999996,MultiPolygon
way,1273105364,2,transport_underground_metro_stations,-0.1650265668421108,51.5872346,MultiPolygon
way,1273105365,4,transport_underground_metro_stations,-0.1647959845704607,51.5872904,MultiPolygon
way,1319294689,,transport_underground_metro_stations,-0.181081389883067,51.54724735,MultiPolygon
way,1319294690,,transport_underground_metro_stations,-0.18099446335642427,51.5473806,MultiPolygon
way,1319294691,,transport_underground_metro_stations,-0.18974355675468824,51.5468518,MultiPolygon
way,1319948368,,transport_underground_metro_stations,-0.25058605347733864,51.5542771,MultiPolygon
way,1319948369,,transport_underground_metro_stations,-0.25056183260002185,51.554309700000005,MultiPolygon
way,1319948850,,transport_underground_metro_stations,-0.23899240472973265,51.5520257,MultiPolygon
way,1319951499,,transport_underground_metro_stations,-0.19000374065091152,51.546789399999994,MultiPolygon
way,1319953146,,transport_underground_metro_stations,-0.1810150205497995,51.5473546,MultiPolygon
way,1319954078,,transport_underground_metro_stations,-0.18106400448089927,51.5472779,MultiPolygon
way,1321885011,,transport_underground_metro_stations,-0.14191239739702616,51.515973450000004,MultiPolygon
way,1324828979,,transport_underground_metro_stations,-0.1785042482817532,51.51840865,MultiPolygon
way,1324831337,Northbound - Platform 1,transport_underground_metro_stations,-0.18341262091527455,51.52299185,MultiPolygon
way,1328222000,Southbound Platform 8,transport_underground_metro_stations,-0.08759296666666666,51.519107149999996,LineString
way,1328222011,Northbound Platform 7,transport_underground_metro_stations,-0.08779426666666668,51.519279266666665,LineString
way,1331108734,Northbound platform 1,transport_underground_metro_stations,-0.12340282857142858,51.47171622857143,LineString
way,1331108754,Sorthbound platform 4,transport_underground_metro_stations,-0.1227004875,51.4717245125,LineString
way,1331108758,Northbound platform 2,transport_underground_metro_stations,-0.12308505714285714,51.471729357142856,LineString
way,1370661055,Southbound platform 4,transport_underground_metro_stations,-0.1063732375,51.5646329,LineString
way,1370661061,Southbound platform 3,transport_underground_metro_stations,-0.1065206125,51.564639275,LineString
way,1385527359,Southbound platform 2,transport_underground_metro_stations,-0.147420325,51.452977325,LineString
way,1385527360,Northbound platform 1,transport_underground_metro_stations,-0.14747906666666666,51.45297563333333,LineString
way,1385533017,,transport_underground_metro_stations,-0.12942380439031098,51.4656586,MultiPolygon
way,1385533019,,transport_underground_metro_stations,-0.1294452469410971,51.4656653,MultiPolygon
way,1385981775,Clapham Common,transport_underground_metro_stations,-0.13725812223529457,51.462088800000004,MultiPolygon
way,1391549119,,transport_underground_metro_stations,-0.19400217665467895,51.65056665,MultiPolygon
way,1396002426,,transport_underground_metro_stations,-0.23574391635947844,51.494078,MultiPolygon
way,1396002427,,transport_underground_metro_stations,-0.23592968691193605,51.4942142,MultiPolygon
way,1412428758,Southbound platform 2,transport_underground_metro_stations,-0.061022233333333335,51.58792653333333,LineString
way,1412428760,Northbound platform 1,transport_underground_metro_stations,-0.0610973,51.58820596666666,LineString
way,1448467767,Bakerloo Northbound,transport_underground_metro_stations,-0.1421373406188994,51.51585525,MultiPolygon
way,1448467770,,transport_underground_metro_stations,-0.1422850172274469,51.515773949999996,MultiPolygon
way,1463771054,3,transport_underground_metro_stations,-0.2231348182605215,51.492135,MultiPolygon
relation,8107492,,transport_underground_metro_stations,-0.2232911102060805,51.49208415,MultiPolygon
way,1463780452,1,transport_underground_metro_stations,-0.22330685039278422,51.49206585,MultiPolygon
way,1465716687,,transport_underground_metro_stations,-0.13386855,51.509922175,LineString
way,1465716688,,transport_underground_metro_stations,-0.13457026,51.509786600000005,LineString
way,1465716689,,transport_underground_metro_stations,-0.13413976,51.51006858000001,LineString
way,1465716690,,transport_underground_metro_stations,-0.13459118,51.509985140000005,LineString
way,1466567190,,transport_underground_metro_stations,-0.10470045,51.5313975,LineString
way,1466567191,,transport_underground_metro_stations,-0.104614,51.53157095,LineString
way,1470420383,1,transport_underground_metro_stations,-0.10594104956445996,51.504131599999994,MultiPolygon
way,1470421483,2,transport_underground_metro_stations,-0.1058954504446992,51.5043595,MultiPolygon
way,1471849970,2,transport_underground_metro_stations,-0.20566108287004853,51.507177549999994,MultiPolygon
way,1474120545,Eastbound platform 1,transport_underground_metro_stations,-0.12825256666666665,51.631997000000005,LineString
way,1474120547,Westbound platform 2,transport_underground_metro_stations,-0.12820976666666664,51.631972399999995,LineString
