LSOA21CD,LSOA21NM,household_total,household_single_person_aged_66_over,household_married_civil_couple_with_dependent_children,household_cohabiting_couple_with_dependent_children,household_couple_with_dependent_children,household_lone_parent_with_dependent_children,household_other_with_dependent_children,household_dependent_children_total
E01000473,Brent 029B,792,43,130,12,142,70,125,337
E01000474,Brent 026B,521,34,71,6,77,23,131,231
E01000475,Brent 029C,613,37,101,28,129,22,84,235
E01000476,Brent 026C,559,44,53,5,58,19,121,198
E01000477,Brent 026D,682,40,127,14,141,41,113,295
E01000478,Brent 029D,717,45,117,12,129,45,120,294
E01000479,Brent 009A,514,46,105,2,107,19,52,178
E01000480,Brent 006A,514,39,103,6,109,22,56,187
E01000481,Brent 009B,604,65,116,14,130,70,37,237
E01000483,Brent 009D,658,51,112,6,118,103,47,268
E01000484,Brent 006B,611,38,91,10,101,83,46,230
E01000485,Brent 006C,533,70,95,8,103,34,38,175
E01000486,Brent 006D,521,36,119,6,125,25,50,200
E01000487,Brent 006E,694,130,131,12,143,39,54,236
E01000488,Brent 022A,550,47,87,8,95,43,35,173
E01000489,Brent 030A,690,129,97,10,107,49,26,182
E01000490,Brent 023A,888,51,100,20,120,34,10,164
E01000491,Brent 030B,864,73,130,18,148,64,42,254
E01000492,Brent 030C,455,42,103,20,123,19,25,167
E01000493,Brent 030D,563,58,92,26,118,31,38,187
E01000494,Brent 023B,722,104,119,16,135,45,23,203
E01000495,Brent 023C,778,138,65,18,83,38,8,129
E01000497,Brent 011A,685,41,88,9,97,37,38,172
E01000498,Brent 010B,515,31,93,8,101,48,55,204
E01000499,Brent 011B,585,31,114,18,132,89,35,256
E01000501,Brent 011C,762,74,119,13,132,102,36,270
E01000502,Brent 011D,660,60,135,20,155,93,30,278
E01000503,Brent 011E,776,81,120,13,133,67,50,250
E01000504,Brent 018A,696,62,123,17,140,44,30,214
E01000505,Brent 018B,571,55,67,26,93,35,44,172
E01000506,Brent 014A,662,45,79,17,96,90,28,214
E01000507,Brent 018C,521,41,87,15,102,29,39,170
E01000508,Brent 025A,862,83,156,18,174,96,51,321
E01000509,Brent 014B,457,44,60,5,65,21,54,140
E01000510,Brent 014C,575,75,83,5,88,64,49,201
E01000511,Brent 014D,559,37,96,28,124,82,56,262
E01000512,Brent 018D,651,92,98,13,111,34,41,186
E01000513,Brent 002A,470,42,101,6,107,18,62,187
E01000514,Brent 002B,493,32,88,9,97,37,62,196
E01000515,Brent 003A,646,57,124,14,138,65,47,250
E01000516,Brent 002C,750,39,141,14,155,32,68,255
E01000517,Brent 003B,486,43,94,6,100,10,56,166
E01000518,Brent 005A,629,68,89,9,98,39,73,210
E01000519,Brent 005B,629,54,136,8,144,43,74,261
E01000520,Brent 002D,608,71,131,9,140,39,39,218
E01000521,Brent 025B,921,67,100,19,119,145,41,305
E01000522,Brent 025C,696,42,125,24,149,109,46,304
E01000523,Brent 031A,871,47,122,33,155,150,50,355
E01000524,Brent 031B,986,83,102,16,118,149,58,325
E01000525,Brent 031C,758,65,78,19,97,112,42,251
E01000526,Brent 025D,808,70,101,20,121,117,51,289
E01000527,Brent 025E,737,69,99,16,115,115,40,270
E01000528,Brent 025F,736,61,85,18,103,92,32,227
E01000530,Brent 033A,674,56,122,28,150,42,29,221
E01000531,Brent 033B,858,119,91,15,106,69,27,202
E01000532,Brent 033C,609,49,69,21,90,37,36,163
E01000533,Brent 031E,880,86,108,32,140,112,40,292
E01000534,Brent 033D,656,50,119,24,143,54,31,228
E01000535,Brent 031F,846,78,117,19,136,96,30,262
E01000536,Brent 004A,502,54,104,5,109,22,53,184
E01000538,Brent 004B,484,35,111,2,113,10,44,167
E01000539,Brent 004C,536,89,110,3,113,12,45,170
E01000540,Brent 004D,484,50,79,4,83,14,46,143
E01000541,Brent 004E,484,59,91,5,96,19,54,169
E01000543,Brent 003E,495,46,86,3,89,19,65,173
E01000544,Brent 034A,741,50,97,15,112,64,29,205
E01000545,Brent 028A,911,80,81,20,101,50,26,177
E01000546,Brent 028B,753,70,71,30,101,43,33,177
E01000547,Brent 028C,688,50,106,16,122,48,22,192
E01000548,Brent 028D,1002,99,68,14,82,80,22,184
E01000549,Brent 028E,890,81,101,18,119,34,17,170
E01000550,Brent 034B,910,96,92,22,114,83,20,217
E01000551,Brent 034C,1176,68,145,20,165,123,55,343
E01000552,Brent 034D,578,41,99,16,115,64,25,204
E01000553,Brent 015A,740,49,89,15,104,53,54,211
E01000554,Brent 015B,756,61,127,29,156,57,39,252
E01000555,Brent 015C,525,38,94,10,104,56,36,196
E01000556,Brent 015D,859,56,76,11,87,49,50,186
E01000557,Brent 015E,832,49,96,18,114,45,27,186
E01000558,Brent 015F,644,67,72,6,78,53,22,153
E01000559,Brent 018E,658,76,87,14,101,25,9,135
E01000560,Brent 023D,662,70,85,15,100,35,17,152
E01000561,Brent 023E,819,65,107,21,128,54,22,204
E01000562,Brent 008A,481,52,66,7,73,20,57,150
E01000563,Brent 008B,481,43,82,1,83,11,51,145
E01000564,Brent 013A,489,30,112,11,123,34,67,224
E01000565,Brent 013B,483,39,90,7,97,35,56,188
E01000566,Brent 008C,467,56,85,4,89,11,58,158
E01000567,Brent 016A,460,49,113,9,122,25,35,182
E01000568,Brent 008D,663,24,105,8,113,22,61,196
E01000569,Brent 008E,481,48,73,4,77,19,43,139
E01000570,Brent 012A,510,42,76,9,85,24,36,145
E01000571,Brent 012B,492,29,57,7,64,19,59,142
E01000572,Brent 007A,459,38,94,7,101,23,46,170
E01000573,Brent 007B,482,41,94,10,104,18,56,178
E01000574,Brent 007C,455,35,100,12,112,15,56,183
E01000575,Brent 007D,659,61,122,7,129,36,87,252
E01000576,Brent 012C,571,61,85,13,98,24,70,192
E01000577,Brent 007E,862,45,204,19,223,145,62,430
E01000578,Brent 012D,834,96,147,13,160,65,55,280
E01000579,Brent 032A,634,43,72,29,101,49,32,182
E01000580,Brent 032B,854,91,154,36,190,67,34,291
E01000581,Brent 030E,597,40,104,16,120,47,41,208
E01000582,Brent 032C,689,47,169,32,201,57,44,302
E01000583,Brent 032D,900,81,126,20,146,63,23,232
E01000584,Brent 033E,549,47,117,21,138,25,38,201
E01000585,Brent 033F,597,36,124,18,142,51,19,212
E01000586,Brent 032E,1090,62,117,27,144,75,37,256
E01000587,Brent 001A,462,32,86,6,92,12,63,167
E01000589,Brent 001B,805,48,159,11,170,50,85,305
E01000590,Brent 001C,629,82,104,12,116,25,74,215
E01000591,Brent 003F,642,61,130,6,136,20,98,254
E01000592,Brent 001D,618,42,80,10,90,41,72,203
E01000593,Brent 001E,669,53,98,13,111,58,72,241
E01000594,Brent 001F,558,38,86,4,90,18,80,188
E01000595,Brent 027A,653,50,89,12,101,154,34,289
E01000596,Brent 021A,627,62,119,9,128,94,48,270
E01000599,Brent 027D,700,48,92,11,103,103,45,251
E01000601,Brent 021B,513,29,56,7,63,110,34,207
E01000602,Brent 021C,501,45,51,13,64,59,45,168
E01000603,Brent 021D,562,54,97,11,108,116,14,238
E01000604,Brent 021E,513,46,90,8,98,57,48,203
E01000605,Brent 021F,572,37,85,7,92,68,39,199
E01000606,Brent 016B,577,63,112,10,122,37,55,214
E01000607,Brent 013C,687,44,121,11,132,35,140,307
E01000608,Brent 013D,809,96,160,12,172,53,79,304
E01000609,Brent 016C,631,35,114,14,128,55,75,258
E01000610,Brent 019A,690,43,148,14,162,45,73,280
E01000611,Brent 016D,604,36,140,2,142,34,74,250
E01000612,Brent 019B,543,39,111,7,118,27,83,228
E01000613,Brent 013E,638,53,121,12,133,61,46,240
E01000615,Brent 036A,824,41,165,17,182,52,64,298
E01000616,Brent 020A,591,38,89,5,94,31,88,213
E01000617,Brent 036B,720,81,90,12,102,38,81,221
E01000618,Brent 036D,478,56,66,3,69,32,68,169
E01000619,Brent 036C,478,39,68,13,81,24,72,177
E01000620,Brent 020B,511,41,66,8,74,24,71,169
E01000621,Brent 020C,512,40,57,11,68,33,77,178
E01000622,Brent 010D,707,54,113,54,167,68,58,293
E01000623,Brent 005C,569,37,121,5,126,27,51,204
E01000624,Brent 005D,589,81,82,14,96,24,67,187
E01000625,Brent 009E,591,71,101,13,114,56,35,205
E01000626,Brent 010E,602,65,82,28,110,73,33,216
E01000627,Brent 014E,683,52,91,15,106,72,61,239
E01000628,Brent 014F,639,50,72,12,84,50,51,185
E01000629,Brent 005E,625,64,115,13,128,24,61,213
E01000630,Brent 026E,908,55,161,10,171,61,94,326
E01000631,Brent 019C,580,31,107,8,115,16,85,216
E01000632,Brent 029E,594,28,94,4,98,24,123,245
E01000633,Brent 019D,616,45,118,11,129,33,137,299
E01000634,Brent 019E,762,42,152,16,168,66,106,340
E01000636,Brent 020E,770,53,137,12,149,51,98,298
E01000637,Brent 022B,614,56,68,18,86,56,19,161
E01000638,Brent 024A,791,66,153,16,169,116,35,320
E01000639,Brent 022C,744,37,87,13,100,49,21,170
E01000640,Brent 024B,818,52,124,20,144,122,44,310
E01000641,Brent 024C,736,57,107,30,137,91,41,269
E01000642,Brent 022D,1031,78,82,17,99,65,34,198
E01000643,Brent 024D,895,86,102,15,117,143,48,308
E01000644,Brent 022E,763,60,81,22,103,73,37,213
E01000645,Bromley 007A,544,55,136,18,154,17,17,188
E01000646,Bromley 016A,779,129,133,37,170,48,17,235
E01000647,Bromley 016B,646,55,159,36,195,55,19,269
E01000648,Bromley 016C,729,61,172,29,201,51,15,267
E01000649,Bromley 007B,817,111,205,24,229,35,20,284
E01000650,Bromley 022A,749,131,156,19,175,36,15,226
E01000651,Bromley 020A,627,95,146,16,162,27,12,201
E01000652,Bromley 022B,672,95,145,20,165,32,20,217
E01000653,Bromley 016D,596,94,141,12,153,20,14,187
E01000654,Bromley 039A,487,48,99,28,127,29,21,177
E01000655,Bromley 039B,493,48,96,38,134,31,13,178
E01000656,Bromley 039C,566,59,104,38,142,16,19,177
E01000657,Bromley 039D,678,89,91,40,131,54,12,197
E01000658,Bromley 042A,561,115,62,14,76,24,16,116
E01000659,Bromley 039E,522,48,110,32,142,26,18,186
E01000661,Bromley 026A,1181,159,164,56,220,189,43,452
E01000662,Bromley 026B,652,75,146,28,174,41,36,251
E01000663,Bromley 026C,665,121,139,32,171,65,21,257
E01000664,Bromley 026D,600,68,142,22,164,50,23,237
E01000665,Bromley 033A,741,106,136,35,171,63,22,256
E01000666,Bromley 033B,800,137,115,25,140,28,14,182
E01000667,Bromley 033C,628,77,131,28,159,16,13,188
E01000668,Bromley 020B,973,140,210,40,250,51,17,318
E01000669,Bromley 020C,748,82,153,44,197,48,17,262
E01000670,Bromley 018A,833,87,160,23,183,27,24,234
E01000671,Bromley 020D,1017,139,188,41,229,64,22,315
E01000672,Bromley 011A,695,83,129,34,163,34,19,216
E01000673,Bromley 011B,636,54,158,29,187,45,17,249
E01000674,Bromley 008A,800,124,123,30,153,52,19,224
E01000676,Bromley 008B,967,96,114,33,147,77,26,250
E01000677,Bromley 018C,805,68,170,35,205,62,18,285
E01000678,Bromley 016E,699,70,169,37,206,27,23,256
E01000679,Bromley 020E,674,52,173,39,212,46,15,273
E01000680,Bromley 037A,647,68,113,12,125,19,21,165
E01000681,Bromley 035A,648,69,193,22,215,23,11,249
E01000682,Bromley 035B,639,124,164,12,176,26,15,217
E01000683,Bromley 035C,706,97,151,26,177,52,12,241
E01000684,Bromley 035D,746,68,247,26,273,23,19,315
E01000685,Bromley 037B,612,74,156,29,185,42,22,249
E01000686,Bromley 037C,639,137,132,18,150,27,10,187
E01000687,Bromley 037D,662,109,123,18,141,37,11,189
E01000688,Bromley 037E,507,60,132,15,147,10,24,181
E01000689,Bromley 002A,615,76,81,29,110,59,22,191
E01000690,Bromley 002B,538,62,124,28,152,26,11,189
E01000691,Bromley 002C,639,97,119,29,148,44,12,204
E01000692,Bromley 002D,682,88,143,32,175,44,8,227
E01000693,Bromley 010A,646,182,96,13,109,19,9,137
E01000694,Bromley 007C,887,101,232,38,270,42,19,331
E01000695,Bromley 007D,620,89,135,20,155,24,7,186
E01000696,Bromley 007E,690,132,128,18,146,21,14,181
E01000697,Bromley 007F,779,93,152,21,173,43,14,230
E01000698,Bromley 010B,434,57,94,13,107,11,13,131
E01000699,Bromley 015A,665,44,82,33,115,72,18,205
E01000700,Bromley 013A,667,65,120,28,148,54,12,214
E01000701,Bromley 015B,612,46,116,47,163,45,14,222
E01000702,Bromley 013B,639,44,111,27,138,30,15,183
E01000703,Bromley 013C,700,68,156,37,193,42,18,253
E01000704,Bromley 015C,600,78,112,40,152,38,14,204
E01000705,Bromley 015D,571,52,78,21,99,55,19,173
E01000706,Bromley 013D,610,73,101,25,126,39,14,179
E01000707,Bromley 041A,530,36,203,31,234,24,9,267
E01000708,Bromley 041B,711,101,152,31,183,45,17,245
E01000709,Bromley 006A,737,159,81,19,100,29,11,140
E01000710,Bromley 006B,1159,117,149,40,189,56,18,263
E01000711,Bromley 006C,1030,161,104,25,129,49,10,188
E01000712,Bromley 012A,876,141,106,25,131,35,19,185
E01000713,Bromley 012B,888,112,146,28,174,44,20,238
E01000714,Bromley 006D,1091,155,131,33,164,97,12,273
E01000715,Bromley 012C,927,187,114,31,145,31,9,185
E01000716,Bromley 011C,707,100,130,21,151,19,13,183
E01000717,Bromley 011D,864,140,112,30,142,45,12,199
E01000718,Bromley 006E,930,83,127,37,164,103,25,292
E01000719,Bromley 019A,861,96,124,39,163,128,31,322
E01000720,Bromley 019B,682,53,119,35,154,95,28,277
E01000721,Bromley 019C,614,64,85,32,117,84,30,231
E01000722,Bromley 023A,757,89,118,38,156,63,23,242
E01000723,Bromley 029A,551,123,64,18,82,22,14,118
E01000724,Bromley 019D,653,74,87,44,131,105,29,265
E01000725,Bromley 023B,791,100,97,40,137,74,8,219
E01000726,Bromley 029B,581,95,85,21,106,25,9,140
E01000727,Bromley 028A,764,157,120,26,146,44,15,205
E01000728,Bromley 019E,699,106,73,34,107,71,24,202
E01000729,Bromley 014A,834,82,114,45,159,130,18,307
E01000730,Bromley 014B,669,60,86,47,133,111,40,284
E01000731,Bromley 023C,513,57,97,22,119,52,33,204
E01000732,Bromley 023D,584,73,113,31,144,21,25,190
E01000733,Bromley 023E,634,69,119,39,158,47,25,230
E01000734,Bromley 028B,508,51,124,28,152,47,19,218
E01000735,Bromley 014C,554,47,104,29,133,66,25,224
E01000736,Bromley 010C,628,60,98,35,133,72,25,230
E01000737,Bromley 010D,584,81,86,28,114,59,18,191
E01000738,Bromley 014D,646,82,114,37,151,38,25,214
E01000739,Bromley 014E,637,75,89,36,125,106,24,255
E01000741,Bromley 005B,929,54,72,56,128,70,10,208
E01000742,Bromley 005C,1022,55,86,36,122,104,24,250
E01000743,Bromley 009A,852,93,67,28,95,100,19,214
E01000744,Bromley 009B,661,68,51,32,83,100,21,204
E01000745,Bromley 005D,900,64,102,38,140,85,11,236
E01000746,Bromley 005E,965,76,110,38,148,86,14,248
E01000747,Bromley 042B,793,99,135,39,174,53,36,263
E01000748,Bromley 042C,706,114,70,24,94,28,26,148
E01000749,Bromley 036A,637,101,120,24,144,26,14,184
E01000750,Bromley 036B,651,145,66,13,79,80,17,176
E01000751,Bromley 036C,888,161,220,42,262,48,20,330
E01000752,Bromley 036D,788,179,126,24,150,38,18,206
E01000753,Bromley 031A,754,127,158,28,186,33,16,235
E01000754,Bromley 031B,736,121,156,30,186,44,16,246
E01000755,Bromley 031C,636,102,158,15,173,33,12,218
E01000756,Bromley 033D,649,106,137,26,163,30,18,211
E01000757,Bromley 031D,603,69,150,13,163,16,4,183
E01000758,Bromley 031E,552,75,152,21,173,17,6,196
E01000759,Bromley 034A,576,46,149,26,175,20,14,209
E01000760,Bromley 034B,585,88,130,18,148,34,19,201
E01000761,Bromley 034C,568,73,139,31,170,18,17,205
E01000762,Bromley 018D,744,114,143,31,174,44,18,236
E01000763,Bromley 027A,528,64,146,26,172,15,15,202
E01000764,Bromley 027B,660,82,169,26,195,37,25,257
E01000765,Bromley 034D,700,95,144,35,179,40,17,236
E01000766,Bromley 027C,647,84,201,26,227,17,16,260
E01000767,Bromley 027D,606,84,164,26,190,21,10,221
E01000768,Bromley 034E,607,110,119,35,154,29,6,189
E01000769,Bromley 024A,451,51,106,21,127,22,19,168
E01000770,Bromley 012D,689,157,109,18,127,16,13,156
E01000771,Bromley 041C,620,73,165,26,191,22,18,231
E01000772,Bromley 012E,755,181,102,17,119,20,16,155
E01000773,Bromley 024B,608,129,153,26,179,17,18,214
E01000774,Bromley 041D,581,65,143,28,171,40,15,226
E01000775,Bromley 024C,856,98,189,41,230,61,24,315
E01000777,Bromley 024D,558,53,144,26,170,43,27,240
E01000778,Bromley 024E,638,64,124,24,148,50,15,213
E01000779,Bromley 001A,587,71,75,19,94,44,17,155
E01000780,Bromley 001B,647,89,109,23,132,74,28,234
E01000781,Bromley 001C,626,66,93,30,123,97,31,251
E01000782,Bromley 001D,654,64,73,35,108,83,32,223
E01000783,Bromley 001E,634,72,90,40,130,91,31,252
E01000784,Bromley 002E,592,41,141,30,171,44,22,237
E01000785,Bromley 001F,630,55,83,46,129,86,27,242
E01000786,Bromley 032A,635,125,98,9,107,19,13,139
E01000787,Bromley 029C,671,113,79,23,102,41,16,159
E01000788,Bromley 029D,612,70,109,32,141,37,28,206
E01000789,Bromley 032B,661,50,100,49,149,142,30,321
E01000790,Bromley 028C,1048,118,152,32,184,65,16,265
E01000791,Bromley 029E,622,117,111,14,125,17,20,162
E01000792,Bromley 032C,573,61,132,23,155,40,19,214
E01000793,Bromley 032D,627,102,148,10,158,14,15,187
E01000794,Bromley 035E,605,92,134,13,147,16,19,182
E01000795,Bromley 032E,536,71,125,21,146,26,13,185
E01000796,Bromley 009C,619,34,63,20,83,104,37,224
E01000797,Bromley 013E,689,67,147,33,180,27,11,218
E01000798,Bromley 009D,735,63,57,21,78,86,12,176
E01000799,Bromley 004A,752,53,123,33,156,69,25,250
E01000800,Bromley 009E,797,54,74,22,96,89,25,210
E01000801,Bromley 015E,653,80,90,28,118,49,33,200
E01000802,Bromley 004B,801,53,114,39,153,56,17,226
E01000803,Bromley 004C,745,125,112,22,134,37,10,181
E01000804,Bromley 004D,565,61,137,23,160,21,15,196
E01000805,Bromley 004E,797,108,97,32,129,84,11,224
E01000806,Bromley 009F,777,57,79,34,113,142,14,269
E01000807,Bromley 022C,640,60,167,25,192,42,16,250
E01000808,Bromley 025A,619,91,157,22,179,20,9,208
E01000809,Bromley 022D,640,124,138,19,157,24,8,189
E01000810,Bromley 025B,592,76,170,16,186,20,7,213
E01000811,Bromley 025C,566,80,145,22,167,29,12,208
E01000812,Bromley 028D,674,81,128,21,149,28,16,193
E01000813,Bromley 025D,622,100,144,30,174,17,16,207
E01000814,Bromley 028E,580,64,162,11,173,5,13,191
E01000815,Bromley 025E,560,57,157,9,166,4,12,182
E01000816,Bromley 040A,614,76,132,13,145,31,10,186
E01000818,Bromley 040B,641,65,125,22,147,16,22,185
E01000819,Bromley 040C,756,92,114,35,149,82,21,252
E01000820,Bromley 008C,703,96,129,18,147,63,13,223
E01000822,Bromley 008D,710,61,122,37,159,71,19,249
E01000823,Bromley 008E,734,65,137,34,171,47,14,232
E01000824,Bromley 008F,578,36,104,29,133,53,15,201
E01000825,Bromley 008G,814,114,97,35,132,79,13,224
E01000826,Bromley 021A,560,53,169,13,182,13,16,211
E01000827,Bromley 021B,782,139,139,26,165,50,21,236
E01000828,Bromley 011E,771,136,138,23,161,41,11,213
E01000829,Bromley 018E,703,71,163,33,196,35,29,260
E01000830,Bromley 021C,556,60,164,17,181,21,25,227
E01000831,Bromley 021D,774,163,146,28,174,24,11,209
E01000832,Bromley 030A,585,97,145,14,159,15,19,193
E01000833,Bromley 021E,497,53,145,17,162,11,14,187
E01000834,Bromley 027E,462,41,145,17,162,18,19,199
E01000835,Bromley 030B,698,100,138,18,156,61,25,242
E01000836,Bromley 030C,494,44,143,32,175,16,7,198
E01000837,Bromley 030D,651,124,131,21,152,41,18,211
E01000838,Bromley 030E,539,80,103,18,121,30,16,167
E01000839,Bromley 030F,538,72,109,9,118,14,13,145
E01000840,Bromley 030G,685,183,92,14,106,14,5,125
E01000841,Bromley 030H,663,99,147,22,169,26,13,208
E01000842,Camden 011A,703,97,105,10,115,24,11,150
E01000843,Camden 014A,650,109,77,10,87,19,5,111
E01000844,Camden 011B,817,72,144,12,156,35,10,201
E01000845,Camden 014B,697,73,99,15,114,31,18,163
E01000846,Camden 014C,584,94,93,13,106,62,27,195
E01000847,Camden 014D,619,77,129,7,136,50,19,205
E01000848,Camden 011C,740,78,116,17,133,21,11,165
E01000849,Camden 011D,737,90,71,22,93,22,10,125
E01000850,Camden 026A,573,41,29,5,34,9,7,50
E01000851,Camden 026B,633,35,26,5,31,18,9,58
E01000853,Camden 029H,722,164,48,12,60,43,13,116
E01000855,Camden 028A,806,91,32,2,34,14,8,56
E01000856,Camden 019A,642,41,60,5,65,51,24,140
E01000857,Camden 018A,637,93,85,11,96,30,17,143
E01000858,Camden 018B,800,49,69,17,86,71,29,186
E01000859,Camden 018C,699,80,109,8,117,22,15,154
E01000860,Camden 018D,672,229,43,9,52,25,8,85
E01000861,Camden 019B,696,48,35,4,39,35,14,88
E01000862,Camden 018E,806,99,126,16,142,37,11,190
E01000863,Camden 021A,691,36,46,7,53,29,9,91
E01000866,Camden 009A,925,98,90,14,104,88,19,211
E01000867,Camden 015C,769,70,57,11,68,50,25,143
E01000868,Camden 015D,744,46,74,24,98,90,23,211
E01000869,Camden 015E,879,87,81,18,99,47,11,157
E01000870,Camden 009B,726,57,66,29,95,49,21,165
E01000871,Camden 005A,649,70,119,12,131,35,30,196
E01000872,Camden 005B,855,63,73,16,89,48,20,157
E01000873,Camden 005C,668,54,125,10,135,38,12,185
E01000874,Camden 005D,630,62,140,11,151,15,14,180
E01000875,Camden 013A,772,63,71,10,81,46,13,140
E01000876,Camden 013B,828,70,94,18,112,61,20,193
E01000877,Camden 005E,663,60,115,6,121,20,17,158
E01000878,Camden 004A,764,79,130,15,145,63,16,224
E01000879,Camden 004B,573,69,120,19,139,13,8,160
E01000880,Camden 004C,580,47,145,19,164,23,13,200
E01000881,Camden 008A,604,50,113,8,121,24,17,162
E01000882,Camden 008B,665,63,127,16,143,28,10,181
E01000883,Camden 008C,756,59,116,13,129,17,11,157
E01000884,Camden 004D,582,47,150,11,161,30,22,213
E01000885,Camden 004E,528,67,113,11,124,24,15,163
E01000886,Camden 006A,595,63,73,24,97,25,13,135
E01000887,Camden 006B,655,63,71,14,85,34,14,133
E01000888,Camden 006C,638,68,106,15,121,42,12,175
E01000889,Camden 007A,709,79,72,20,92,105,27,224
E01000890,Camden 007B,603,99,77,13,90,57,21,168
E01000891,Camden 007C,617,57,63,17,80,59,21,160
E01000892,Camden 006D,815,104,103,15,118,55,26,199
E01000893,Camden 002A,655,98,100,10,110,21,11,142
E01000894,Camden 002B,568,65,113,9,122,23,7,152
E01000895,Camden 002C,781,142,110,15,125,29,8,162
E01000896,Camden 002D,663,86,126,13,139,25,9,173
E01000897,Camden 008D,653,89,169,21,190,27,8,225
E01000898,Camden 008E,826,96,83,8,91,33,18,142
E01000899,Camden 002E,705,95,125,17,142,25,17,184
E01000900,Camden 012A,716,73,78,14,92,58,27,177
E01000901,Camden 007D,734,34,127,19,146,113,33,292
E01000902,Camden 012B,545,65,60,19,79,60,23,162
E01000903,Camden 006E,623,106,81,16,97,31,18,146
E01000904,Camden 012C,897,101,82,15,97,64,31,192
E01000905,Camden 012D,763,109,74,11,85,105,37,227
E01000906,Camden 012E,735,71,76,10,86,29,10,125
E01000907,Camden 001A,615,74,76,26,102,80,23,205
